"169","Brandin Cooks","WR","NO","5.9","16.6","20","13.1","6.6","6.2","9.9","0","BYE","-","-","5.3","4.4","0","8.6","13.9","7","8.4","117.5"
"170","Jason Myers","K","SEA","3","4","3","9","7","8","10","12","8","11","BYE","5","13","6","6","9","3","7.3","117"
"170","Randy Bullock","K","FA","8","5","6","3","12","5","5","4","-","8","5","4","9","15","8","9","11","7.3","117"
"172","Peyton Barber","RB","FA","6.5","15.9","7.5","7.9","10.1","2.8","-","3.8","1.5","11.7","9.1","3.2","18.4","7.3","6","-0.7","5.5","7.3","116.5"
"173","Jason Sanders","K","MIA","6","0","6","4","BYE","4","3","2","6","13","2","6","14.1","24","9","8","9","7.3","116.1"
"174","Austin Seibert","K","FA","1","13","7","11","3","2","-","8","13","8","3","12","7","11","7","4","6","7.3","116"
"174","Robbie Gould","K","FA","12","11","6","-","8","8","9","9","4","-","-","-","5","13","12","10","9","8.9","116"
"176","Corey Davis","WR","FA","0","6.8","7.4","20.1","4.8","6.6","20","2.9","8.8","-","-","4.9","3.3","5.4","8.7","7","8.4","7.7","115.1"
"177","Mason Crosby","K","FA","4","3","11","9","10","12","6","7","5","7","-","0","8","8","3","10","12","7.2","115"
"178","Adam Thielen","WR","MIN","13.3","12.5","20.6","2.6","32","17.7","9.5","-","0","-","-","BYE","-","-","6","0.2","-","11.4","114.4"
"179","Kyle Rudolph","TE","FA","0","3.9","2.1","2.2","1.4","6.6","16.8","4.7","11.3","19.4","17.7","-","15","3.1","7.8","1.7","0","7.1","113.7"
"180","JuJu Smith-Schuster","WR","KC","13.8","13.4","17.1","4.5","18.5","1.7","-","21.3","4.6","7.4","4.1","BYE","-","-","-","4.2","2.6","9.4","113.2"
"181","Philadelphia Eagles","DST","PHI","1","7","2","5","35","1","1","12","6","BYE","2","11","1","3","9","8","9","7.1","113"
"182","Jack Doyle","TE","FA","3","4.1","8.6","12.2","4.9","-","5.1","10.1","11.2","13.4","0","5.8","19.3","4.7","4.1","3.7","1.6","7","111.8"
"183","Jordan Howard","RB","FA","7.5","3.6","9.7","32.5","12.2","4.9","7.6","18.1","15.3","-","-","-","-","-","-","-","0","11.1","111.4"
"184","Noah Fant","TE","CIN","4.4","7.3","4.7","11.1","1.6","3.6","1.7","7.6","20.5","-","9.3","4.4","1.5","21.3","7.6","3","1.4","6.9","111"
"185","Darren Fells","TE","FA","0","1.9","15.9","2.2","16","12.9","4.7","23.8","7.1","-","2.8","3.4","10.3","2.2","1.2","5.7","0","6.9","110.1"
"186","Ka'imi Fairbairn","K","HOU","4","7","3","4","13","6","12","10","11","BYE","1","8","4","8","6","11","2","6.9","110"
"186","Green Bay Packers","DST","GB","14","12","13","-1","9","3","2","4","2","8","BYE","-1","10","7","13","11","4","6.9","110"
"188","Steven Sims Jr.","WR","FA","0","2.9","4.4","0","14.6","0.1","3.5","0","2.2","-","2.6","6","5.9","8","15.5","25.3","18.5","6.8","109.5"
"189","Evan Engram","TE","DEN","28.6","10.8","23.3","9.4","10.7","-","1.6","14","11","BYE","-","-","-","-","-","-","-","13.7","109.4"
"190","Jake Elliott","K","PHI","6","7","6","4","7","10","4","5","10","BYE","5","3","13","5","7","5","12","6.8","109"
"191","Case Keenum","QB","CHI","27.2","16.7","14.6","0.5","-","15.6","3.1","3.2","-","-","-","-0.1","-","-","-","16.4","11.2","10.8","108.5"
"192","Dustin Hopkins","K","FA","11","3","3","3","1","5","0","10","9","-","4","14","12","5","12","5","11","6.8","108"
"193","Tyler Eifert","TE","FA","7.7","9.9","2.8","4.7","3.4","3.3","3","13.4","-","10","5.1","1.7","2.2","8.9","7.4","17.7","5.4","6.7","106.6"
"194","Jaylen Samuels","RB","FA","1.6","4.1","0","23.5","3.5","-","-","-","19.3","7","15.5","6.2","7.4","5.4","1.4","7.9","2.6","7.5","105.4"
"195","Brett Maher","K","FA","5","7","7","4","6","14","15","-","15","6","9","10","1","6","-","-","-","8.1","105"
"196","Jonnu Smith","TE","PIT","2.7","0","4","1.5","6.7","1.8","9.4","19.8","4.8","7","-","0.4","2","11.9","16.7","15.3","0.7","6.5","104.7"
"197","Matt Breida","RB","FA","3.7","14.2","10.8","-","27.9","10.3","4.6","6","11.2","4.5","-","-","-","6.8","1.7","0","1.6","7.9","103.3"
"198","Jacksonville Jaguars","DST","JAC","-4","8","15","2","4","7","17","15","5","BYE","6","1","6","-3","5","5","14","6.4","103"
"198","Eddy Pineiro","K","SF","3","15","7","10","3","-","6","10","2","2","1","7","6","7","7","4","13","6.4","103"
"198","Stephen Hauschka","K","FA","6","4","8","1","2","-","13","1","7","2","15","8","9","11","5","5","6","6.4","103"
"201","Allen Lazard","WR","NYJ","0","0","0","0","0","16.5","7.2","9.2","7.4","5.7","-","3.8","19.3","3.9","3.4","9.5","16.9","6.4","102.8"
"202","Taysom Hill","TE","NO","8.7","3.6","2","1.6","2.1","1.7","9.5","15.3","BYE","3.1","1.4","1","18.5","3.5","12.3","6","11.9","6.4","102.2"
"203","Chicago Bears","DST","CHI","9","5","21","17","4","BYE","3","4","4","8","5","4","5","2","1","1","9","6.4","102"
"204","Auden Tate","WR","FA","0","1.6","12.8","9","11.6","14.1","9.5","11.5","-","6.6","9.6","2","10.6","2.6","-","-","-","7.8","101.5"
"205","Kareem Hunt","RB","KC","0","-","-","-","-","-","-","-","-","14.4","11.8","12.6","17.5","14.8","15.6","8.1","6.6","11.3","101.4"
"206","Rex Burkhead","RB","FA","13.5","8.8","18.9","1.7","-","-","-","2.3","4.4","-","6.8","3.7","1.5","1.5","13.9","17.7","6.4","7.8","101.1"
"207","Denver Broncos","DST","DEN","0","1","0","5","10","23","1","7","3","BYE","9","4","8","15","5","5","5","6.3","101"
"208","Demarcus Robinson","WR","SF","1","35.2","13.3","7.5","6.1","0","6.1","2.6","1.5","9.6","0","-","0","2.2","4.1","2.3","9.4","6.3","100.9"
"209","Phillip Dorsett II","WR","LV","25.5","6.9","18.5","3.9","0","-","13.6","7.3","3.3","-","12.3","-","3.5","0","0","0","6","7.2","100.8"
"210","Jimmy Graham","TE","FA","12","0","0","18.1","7.1","3.7","16.5","5","5.7","7.9","-","1.7","2.6","7.9","1","2.6","8.9","6.3","100.7"
"211","Dallas Cowboys","DST","DAL","6","1","12","11","1","4","15","BYE","18","0","3","6","4","5","4","2","7","6.2","99"
"212","Russell Gage Jr.","WR","SF","2.2","0","0","0","2.2","1.6","0.3","12.8","-","6.3","5.2","15.6","16.2","3.7","8.3","10.6","13.8","6.2","98.8"
"213","Atlanta Falcons","DST","ATL","0","10","1","0","-2","-1","-1","2","BYE","10","26","5","0","14","11","9","14","6.1","98"
"213","Ryan Griffin","TE","FA","4","0","1.5","-","1.2","11.8","1.1","24.6","11","0.8","21.9","10.3","8","1.8","-","-","-","7.5","98"
"215","Kendrick Bourne","WR","SF","1.9","1.4","3.2","BYE","4.4","2.1","9.9","2.2","7.7","16.2","13.1","4.7","7.2","16.8","2.1","4.9","0","6.1","97.8"
"216","Daniel Carlson","K","LV","6","4","2","7","7","-","7","7","7","9","5","4","3","3","10","7","9","6.1","97"
"217","Boston Scott","RB","FA","-","-","-","-","-","3","4.7","4.6","0","-","2.6","0","0","24.8","13.5","7.9","35.8","8.8","96.9"
"218","Alex Erickson","WR","FA","4.8","2.4","2.3","0","1.7","10.4","21.5","15.7","-","1.3","1","6.3","4.1","10.5","-0.4","11.5","3.1","6","96.2"
"219","Willie Snead IV","WR","FA","12.1","1.5","7.7","14.1","9.1","4.8","0.2","-","3.5","3.2","3.3","15.4","2.2","10.3","2.5","0","5.2","5.9","95.1"
"220","Carolina Panthers","DST","CAR","4","6","13","14","14","21","BYE","3","11","2","2","3","6","-3","3","-1","-3","5.9","95"
"220","John Ross","WR","FA","34.8","21.2","2.2","6.6","-","-","-","-","-","-","-","-","-","4.8","4.4","15","6","11.9","95"
"222","Houston Texans","DST","HOU","2","10","8","10","9","5","2","0","19","BYE","-4","2","5","2","6","22","-4","5.9","94"
"222","Nelson Agholor","WR","FA","3.1","24.7","23","0","3","8.2","4.4","5.4","5.1","-","8","-","9.1","-","-","-","-","8.5","94"
"222","Washington Commanders","DST","WAS","0","2","5","9","5","10","8","6","2","BYE","5","21","11","7","3","-1","1","5.9","94"
"225","Jacob Hollister","TE","FA","-","-","-","-","-","0","5","3.8","19.7","20.2","-","4.2","10.4","7.4","5.3","11.4","6.5","8.5","93.9"
"226","Chris Thompson","RB","FA","14.8","10.1","14.8","10","8.8","4","-","-","-","-","-","-","3.9","11.3","4.6","9.2","2.1","8.5","93.6"
"227","Younghoe Koo","K","NYG","-","-","-","-","-","-","-","-","-","15","11","11","8","18","6","6","18","11.6","93"
"227","Sam Ficken","K","FA","-","4","2","-","0","6","0","1","13","12","4","10","7","12","1","13","8","6.2","93"
"229","Gus Edwards","RB","FA","5.6","1.1","8.8","4.6","3.3","3.4","3.5","-","8.7","1.7","17.2","5.5","3.2","2","3.5","8.3","12.2","5.8","92.6"
"230","Teddy Bridgewater","QB","TB","0","7.1","16.3","7.5","28.3","13.6","19.9","-0.2","-","-","-","-","-","-","-0.3","-","0.3","9.2","92.5"
"231","Cameron Brate","TE","FA","2.8","3","2.7","12.6","2.1","12.7","-","6.2","0","0","17.3","0","1.5","13","6.3","3.7","7.2","5.7","91.1"
"232","Chase McLaughlin","K","TB","-","-","-","-","8","5","10","5","-","12","7","14","-","11","1","8","10","8.3","91"
"232","Cleveland Browns","DST","CLE","0","13","9","10","3","4","BYE","5","5","2","16","8","4","11","-2","1","2","5.7","91"
"234","Preston Williams","WR","FA","11.4","10.3","10.8","8.6","-","5.1","12.2","8.2","24.2","-","-","-","-","-","-","-","-","11.4","90.8"
"235","Taylor Gabriel","WR","FA","4.4","3.5","32.2","-","-","-","1.6","9.3","9.9","13.8","12.7","2.9","-","-","-","-","-","10","90.3"
"236","Joe Flacco","QB","CLE","14.8","16.7","6","23","9","6","6.5","7.9","-","-","-","-","-","-","-","-","-","11.2","89.9"
"237","Jordan Akins","TE","FA","2.7","4.5","22.3","5.1","3.1","6.9","3.7","3.1","5.4","-","2.5","5.6","2.9","8.9","2.7","0","10.4","5.6","89.8"
"237","Gerald Everett","TE","FA","1.7","5.1","3.5","15.4","20.6","2.9","15","3.5","-","14.8","3","4.3","-","-","-","0","0","6.9","89.8"
"239","Albert Wilson","WR","FA","3.4","-","-","-","-","6.5","3.2","7.5","1.3","1","5.6","9.7","11.3","1.5","10.9","15.8","11.7","6.9","89.4"
"240","Tony Pollard","RB","TEN","2.4","3.5","21.8","0","1.9","1.3","2.8","-","4","-0.4","17.6","5.8","0.7","-","22.3","-2","7.5","5.9","89.2"
"241","Marcus Mariota","QB","WAS","24.3","13.4","15.6","23.3","8.6","0.9","-","-","-","BYE","-","-","-","-","-","-","1","12.4","87"
"242","Eric Ebron","TE","FA","1.8","11.5","7.7","11.8","1.8","-","17","5.6","3.6","10.6","6.7","8.4","-","-","-","-","-","7.9","86.5"
"242","Adam Humphries","WR","FA","1.5","2","15.3","3.5","7","10.7","8","5.4","10.5","9.3","-","5","8.3","-","-","-","-","7.2","86.5"
"244","New York Giants","DST","NYG","-4","2","7","24","4","13","10","8","3","1","BYE","7","-1","5","8","-1","0","5.4","86"
"245","Blake Jarwin","TE","FA","12.9","3.2","1.3","7.9","0","2.6","7.1","-","11.2","6.5","5.8","4.7","2.9","11","6","2.4","0","5.3","85.5"
"246","Kerryon Johnson","RB","FA","8.2","16.8","11.3","15.7","-","14.1","2.3","-","-","-","-","-","-","-","-","5.3","11.3","10.6","85"
"247","O.J. Howard","TE","FA","5.2","0","9.6","6.3","2","5.5","-","-","-","14.7","0","2","11.1","11.3","8.6","7.6","0","6","83.9"
"248","J.D. McKissic","RB","FA","4.4","0.2","4.4","5.1","-","3.1","8","3.1","16.2","11.5","8.3","4","5.4","5.8","2.9","0","1.4","5.2","83.8"
"249","Dwayne Haskins","QB","FA","-","-","-","3.6","-","-","-","0.3","7.2","-","18.1","6","6.5","9.7","19","13.3","-","9.3","83.7"
"250","Allen Hurns","WR","FA","3.2","2.3","1.6","-","-","3.6","8.3","8.2","3.6","5.2","7.3","14.2","6.3","11.8","1.9","6.1","-","6","83.6"
"251","Vance McDonald","TE","FA","6","22.8","2","-","6.4","1.5","-","4.9","14","4.3","6.3","1.1","5.1","1.3","-","3.9","3.9","6","83.5"
"252","Marquez Valdes-Scantling","WR","SF","9.2","4.9","21.1","7.7","2.8","7.7","21.3","1.4","0","0","-","1.7","0","0","0","1.6","3.9","5.2","83.3"
"253","Jalen Richard","RB","FA","0.3","2.5","5.9","2.8","5.2","-","1.7","4.7","9.8","8.3","1.7","11.1","1.8","6.6","5.6","6.9","7.9","5.2","82.8"
"254","Chase Edmonds","RB","WAS","0.5","3.7","3.5","3.7","17.6","14.7","35","3.3","-","BYE","-","-","0","0.9","0","0","-0.1","6.4","82.8"
"255","Tajae Sharpe","WR","FA","0","4.4","9","0","2.2","0","9.9","10.8","5.1","3","-","0","-","6.5","4.8","23.9","2.3","5.5","81.9"
"256","Los Angeles Chargers","DST","LAC","2","8","4","11","14","3","4","9","7","3","3","BYE","2","6","1","3","1","5.1","81"
"257","T.J. Hockenson","TE","MIN","25.1","1.7","1.1","11.7","-","6.1","6.2","3.1","8.6","7.7","1.6","0","7.8","-","-","-","-","6.7","80.7"
"258","Adam Vinatieri","K","FA","5","1","10","6","13","-","4","14","4","6","7","5","5","-","-","-","-","6.7","80"
"259","Dawson Knox","TE","BUF","1.1","2.8","16.6","8.8","3.2","BYE","4.2","0","3.4","9.5","11.2","3.1","4.7","4.7","2.1","4.3","-","5.3","79.7"
"260","Irv Smith Jr.","TE","FA","0","0.9","9","1.5","0","4.9","11","5.1","7.3","8.4","11","-","1.6","5.1","8.8","2.4","2.1","4.9","79.1"
"261","Bisi Johnson","WR","FA","0","0","0","7.5","8.3","2.6","14","4.7","7.4","4.5","9.5","-","1.1","7.9","3.5","1.6","6.4","4.9","79"
"262","Keelan Cole Sr.","WR","FA","0","0","0","2.9","0","0","7.2","9.2","13","-","8.1","3.8","2.1","2.2","10.6","3.9","15.7","4.9","78.7"
"263","Detroit Lions","DST","DET","7","9","13","5","BYE","7","-4","11","0","6","-1","8","3","2","3","6","3","4.9","78"
"264","Hayden Hurst","TE","FA","7.1","7.1","3.4","5.9","7.2","1.4","2","-","3.5","4","3.6","0","5.1","16.3","2.9","1.9","5.5","4.8","76.9"
"265","Kaden Smith","TE","FA","-","-","-","-","-","0","-","-","0","1.1","-","12.7","13","2.9","6.8","21.5","17.8","8.4","75.8"
"266","Geronimo Allison","WR","FA","0","10.5","0.9","14.9","4.8","7","7.3","1.7","4.1","3.6","-","3.9","4","2.1","3.9","2","4.7","4.7","75.4"
"267","Dare Ogunbowale","RB","HOU","7.3","1.9","5.3","4.6","4.3","11.5","-","1.1","8.3","5.4","4","1.2","3.2","7.8","2.6","6.4","0.4","4.7","75.3"
"267","Rashaad Penny","RB","FA","1.8","13.5","-","-","6.9","-","0","5.5","1.2","-1.8","-","18.9","26.7","2.6","-","-","-","7.5","75.3"
"269","Nick Boyle","TE","FA","5.6","2.4","9.8","1.9","0","3.8","3","-","13.7","11.8","4","1.7","1.4","9","0","5.4","1.6","4.7","75.1"
"270","Josh Gordon","WR","FA","16.3","3.9","14.4","7.6","10.9","1.7","-","-","-","4.7","-","2","2","5.4","5.8","-","-","6.8","74.7"
"271","Will Dissly","TE","LAC","2.2","22","18.2","18.7","12.8","0","-","-","-","-","-","BYE","-","-","-","-","-","12.3","73.9"
"272","Aldrick Rosas","K","FA","5","2","6","6","4","2","3","2","12","1","-","2","8","5","4","5","5","4.5","72"
"273","Damiere Byrd","WR","FA","8.2","10.5","2.9","-","-","8","1.4","3.8","-","-","-","-","0","2","14.6","2.1","18.4","6.5","71.9"
"274","Tre'Quan Smith","WR","FA","10.6","7.9","-","-","0","-","-","-","-","2.3","0","8.3","3.4","10.9","9.1","2.3","16.6","6.5","71.4"
"275","Drew Lock","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","13.9","24.9","7.6","12.7","12","14.2","71"
"276","Las Vegas Raiders","DST","LV","4","3","-1","10","8","-","-3","3","6","17","13","2","0","-2","3","2","5","4.4","70"
"277","Alexander Mattison","RB","MIA","4.9","2.5","11.8","2.3","5.2","4.3","1.8","8.4","0.6","6.4","0.5","-","11.3","8.4","-","-","-","5.3","68.4"
"277","Giovani Bernard","RB","FA","8.3","2.3","3.2","5.9","5.6","4.4","2.4","6.5","-","-0.2","5.6","6","2.2","6.6","5.7","3.5","0.4","4.3","68.4"
"277","Foster Moreau","TE","NO","4","0","1.1","12","8.6","-","10.4","2","7.3","0","8.8","1.3","2.5","10.4","-","-","-","5.3","68.4"
"280","Patrick Laird","RB","FA","-","0","0","0","-","0","0","0","0","3.9","11.8","2","16.8","12.6","7.4","2.8","10.9","4.5","68.2"
"281","Arizona Cardinals","DST","ARI","7","2","0","4","1","1","15","1","0","9","5","BYE","0","7","5","11","0","4.3","68"
"282","Darrel Williams","RB","FA","0","0","15.9","18.6","0","6.2","2.6","1","0.1","2.5","12.3","-","8.6","-","-","-","-","5.7","67.8"
"283","Brian Hill","RB","FA","-","-","-","0","0","-","4.5","8.9","-","14.1","4.8","5.7","6.7","12.2","1.6","6.6","2.1","5.6","67.2"
"284","Cincinnati Bengals","DST","CIN","6","-2","5","2","1","9","2","0","BYE","-1","8","6","13","5","1","0","12","4.2","67"
"285","Kelvin Harmon","WR","FA","5.1","0","0","3.4","1.4","1.8","0","2.2","1.6","-","10.3","7.3","8.1","4","4.2","11.2","6.3","4.2","66.9"
"286","Dion Lewis","RB","FA","4.3","2.4","3","6","5","4.9","0.2","1.2","8.3","0","-","5.5","1.9","4.1","9.1","9.8","0.7","4.2","66.4"
"287","Josh Hill","TE","FA","0.8","0","1.4","5.9","6.9","1.8","13.3","6.9","-","0","2.8","2.2","1.2","8.4","7.5","0","6.5","4.1","65.6"
"288","Paul Richardson Jr.","WR","FA","7.6","10.6","22.3","4.4","3.4","0","0","6.4","8.2","-","-","1.6","-","-","-","-","-","6.5","64.5"
"289","Michael Badgley","K","FA","0","-","-","-","-","-","-","-","16","6","10","-","9","10","5","5","3","7.1","64"
"290","DaeSean Hamilton","WR","FA","2.5","3.5","0","8.7","0","4.5","2.4","0","0","-","0","0","3.2","5.6","3.3","18.5","11.5","4","63.7"
"291","Isaiah McKenzie","WR","FA","0","12.4","2.9","0","7.2","-","3.1","-","4.2","3.9","6.1","2.8","6.4","5.5","0","3.1","5.7","4.2","63.3"
"292","C.J. Uzomah","TE","FA","10.6","0","0","0","3.6","4.6","0","1.4","-","0","2.5","0","10.1","1.4","1.8","13.7","13.5","4","63.2"
"293","Jeff Driskel","QB","LV","0","-","-","-","-","-","-","-","-","19.1","27.5","15.6","-","-","-","-","-","15.5","62.1"
"294","Josh Reynolds","WR","NYJ","0","0","0","3.2","2.2","0","0","16.2","-","7.9","8","2.8","7.9","2.9","5.6","5.2","0","3.9","61.9"
"294","Jakobi Meyers","WR","LV","3.2","-","5.8","0","1.6","9.4","9.7","1.5","0","-","1.7","11.4","7.6","4.5","0","5.5","0","4.1","61.9"
"296","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","18.3","10.2","10.3","8.7","13.9","12.3","61.4"
"297","Ty Johnson","RB","BUF","0.6","5.6","1.5","2.4","-","0","9.7","4.8","6.6","2.9","1.6","4.1","5.9","2","4","2","6.5","3.8","60.2"
"298","Nick Folk","K","NYJ","-","-","-","BYE","-","-","-","-","8","-","9","9","-","4","12","12","6","8.6","60"
"299","Greg Ward","WR","FA","-","-","0","-","-","-","-","-","-","-","-","10","1.5","7.4","19.1","11.6","10.3","8.6","59.9"
"300","David Moore","WR","CAR","0","-","3.9","1.9","8","6.6","2.4","3.5","3.8","0","-","4.5","14.5","2.5","0","3","5","4","59.6"
"301","Devlin Hodges","QB","FA","-","-","-","-","4.7","9.1","-","-","-","-","-","8.8","11.7","13.5","8.5","1.4","1.7","7.4","59.3"
"302","Malcolm Brown","RB","FA","17.3","5.7","0.7","1.4","0.3","4","-","-","-","1","7.5","0","3","8.1","0","-0.1","10.2","4.2","59.1"
"303","Ricky Seals-Jones","TE","FA","-","0","2.4","17.2","0","13.7","-","0","3.2","-","0","0","0","3.2","15.9","3.3","0","4.2","58.9"
"304","Benny Snell Jr.","RB","FA","0","2.3","0.6","0.1","0","9.9","-","1.3","-","-","-","11.3","13.7","2.1","0.1","1.4","15.1","4.5","57.9"
"305","Derrius Guice","RB","FA","6.8","-","-","-","-","-","-","-","-","-","13.9","4.8","27.7","4.2","-","-","-","11.5","57.4"
"306","Marcus Johnson","WR","FA","0","-","-","-","-","-","-","-","-","1.9","13.8","0","9.5","19.5","5.7","1.2","5.1","6.3","56.7"
"307","Jeremy Sprinkle","TE","FA","1.8","2.1","3.9","3","3.7","4.4","3.3","3.2","2.6","-","9.6","1.4","5.6","0","3.3","3.4","4.8","3.5","56.1"
"308","Pharoh Cooper","WR","FA","0","-","-","-","5.3","4.8","6.9","0","3.5","4.9","12.5","-","6.6","1.5","2.7","3.4","3.4","4.3","55.5"
"309","Jordan Wilkins","RB","FA","0","9.6","-0.2","3.8","2.8","-","2.5","0.5","2.2","2","-","0","7.6","0.1","8.7","14.4","-","3.9","54"
"310","Keke Coutee","WR","FA","0","2.7","0","3.1","10.2","7.9","11.9","-","-","-","5.5","-","-","9.8","-","-","1.7","5.3","52.8"
"311","Kalen Ballage","RB","FA","2.2","2.2","3.7","0.7","-","6.7","6.7","2.9","1.9","8.5","12.7","3.6","0","-","-","-","-","4.3","51.8"
"312","Trey Quinn","WR","FA","13.3","7.6","8","3","2.8","2.8","5","2.5","1.9","-","4.9","0","0","-","-","-","-","4.3","51.8"
"313","Ryquell Armstead","RB","FA","0.7","0","0","11.9","1.6","0.1","0.3","0.7","11.5","-","3.9","0","0","0.7","0.1","0.2","19.5","3.2","51.2"
"314","Brandon Bolden","RB","FA","0.7","-","3.9","6.4","11.2","12.5","8.1","0","0","-","0","1.1","0","7","0","0","0","3.4","50.9"
"315","Miles Boykin","WR","CHI","7.5","2.1","0","12.2","0","4.8","7.5","-","0","0","0","7.4","0","0","7.5","1.8","0","3.2","50.8"
"316","Kyle Juszczyk","RB","SF","0","2.1","8.1","BYE","4","-","-","-","-","0","13.3","0","0","5.2","8.7","3.3","5.9","4.2","50.6"
"317","Mike Boone","RB","FA","0","0","2.8","0","0","0","0","0","0","0","0","-","0","1.3","17.6","4.3","24","3.1","50"
"317","Miami Dolphins","DST","MIA","-3","3","2","0","BYE","1","1","4","8","11","2","-1","3","3","3","2","11","3.1","50"
"319","Demetrius Harris","TE","FA","0","1.4","7.2","0","1","2","-","11.3","5.5","4.8","0","4","3.3","-","2.3","7.1","0","3.3","49.9"
"320","Justice Hill","RB","BAL","2.7","2.4","0.1","3.7","0.7","3.1","0","BYE","0.7","1.1","3.7","2.7","0.3","0.8","1.5","14.1","11.9","3.1","49.5"
"321","Zay Jones","WR","ARI","3.8","2.4","5.3","2.4","0","-","-","4.7","5.4","2","5.5","2.5","3.4","1.5","1.5","4.4","4.1","3.3","48.9"
"322","Vyncint Smith","WR","FA","0","-","-","-","7.9","1.5","0","4.3","3","0","-2","3.2","4.3","4.7","7","6.2","8.6","3.5","48.7"
"323","Isaiah Ford","WR","FA","0","-","-","2.9","-","0","0","-","-","-","-","-","0","15.2","5.1","11.8","13.5","5.4","48.5"
"324","Wayne Gallman Jr.","RB","FA","13.1","0","1.3","27.8","1.4","-","0","3","0","1.5","-","0.1","-","-","-","-","-","4.8","48.2"
"325","Tavon Austin","WR","FA","1.8","-","-","1.8","3.7","11.4","8","-","0","0.7","0","0","4.2","0","13.2","1.5","1.1","3.4","47.4"
"326","Jeff Wilson Jr.","RB","MIA","0","15.4","13.8","-","BYE","0","2","0.6","1.2","-","9.5","2.7","1.7","-","0","-","-","4.3","46.9"
"327","Bennie Fowler III","WR","FA","9","12.1","1.5","1.3","-","-","7.5","4.1","5.2","5.6","-","-","-","-","-","-","-","5.8","46.3"
"328","KeeSean Johnson","WR","FA","9.6","6.1","4.3","3.9","5.5","3.4","1.6","-","10.2","0","1.4","-","-","-","-","-","-","4.6","46"
"329","Jakeem Grant Sr.","WR","FA","-1.3","4.8","7.1","1.4","-","-","0","5.2","6.3","3.5","18.9","0","-","-","-","-","-","4.6","45.9"
"330","Chester Rogers","WR","FA","0","5.4","0","13.8","0","-","4.4","1.7","9.2","5.1","3.9","2.2","0","-","-","-","-","3.8","45.7"
"331","Malik Turner","WR","SF","0","8.4","3.9","0","0","0","3.4","3.1","0","5.5","-","10.3","0","2","5.6","3.3","-","3","45.5"
"332","Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","11.5","7.8","8.3","8","-","3.4","4.2","7.2","43.2"
"333","Justin Watson","WR","HOU","0","0","0","2.3","0","0","-","0","0","0","0","0","0","16.9","3.7","15.3","4.7","2.7","42.9"
"334","Javon Wims","WR","FA","0","0","1.8","9.6","0","-","7.6","0","0","0","2.1","0","10.6","0","0","5.6","5.3","2.7","42.6"
"335","Matt Moore","QB","FA","-0.1","-","-","-","-","-","8.6","19","15","-","-","-","-0.1","-","-","-0.1","-","7","42.3"
"336","James O'Shaughnessy","TE","FA","7.2","6.8","9.8","8.8","8.7","-","-","-","-","-","-","-","-","-","-","-","-","8.3","41.3"
"337","Maxx Williams","TE","FA","2.5","3.1","0","3.1","1.7","12.4","1.5","1.9","2.2","2.5","0","-","0","0","1.4","5.6","3.3","2.6","41.2"
"338","Scotty Miller","WR","PIT","-","-","0","0","1.8","6.9","BYE","0","0","5.3","11.1","1.6","-","-","13.9","-","-","4.1","40.6"
"339","Anthony Firkser","TE","FA","0","0","0","-","0","3.5","3.7","7.3","0","12.6","-","0","5.2","4.9","1.7","0","1.5","2.7","40.4"
"339","Jonathan Williams","RB","FA","-","-","-","-","0","-","-","-","-","0.1","15.7","21.1","3.5","0","0","0","0","4.5","40.4"
"341","Jake Kumerow","WR","FA","0","2.2","-","-","1.9","3.7","13.4","6.8","0","4.3","-","0","0","0","5.9","0","1.7","2.9","39.9"
"342","Marvin Hall","WR","FA","-","-","0","6.7","-","6.8","5.7","11.9","0.7","0","4.9","3.1","-","-","-","-","-","4.4","39.8"
"343","Nick Foles","QB","FA","7","-","-","-","-","-","-","-","-","-","18.8","14.9","-1","-","-","-","-","9.9","39.7"
"344","N'Keal Harry","WR","FA","-","-","-","-","-","-","-","-","-","-","4.8","8","0","2.2","11.7","5.9","6.8","5.6","39.4"
"345","Logan Thomas","TE","FA","0","1.7","2.5","5.5","-","0","0","2.7","2.3","3.9","0","10.4","0","4.1","0","3.7","2.5","2.5","39.3"
"346","Ameer Abdullah","RB","IND","0.8","0.2","0","3.4","2.4","0","0","0","8.8","0","1.6","-","0","1.2","2.5","11.8","6.6","2.5","39.3"
"347","Justin Hardy","WR","FA","8.1","0","1.6","0","1.5","0","3.9","4.3","-","0","3.4","0","5.8","2.9","0","0","7","2.4","38.5"
"348","Marquise Goodwin","WR","FA","1.7","16.7","6.1","-","8.6","3.5","0","-","-","0","1.5","-","0","-","-","-","-","4.2","38.1"
"348","Parris Campbell","WR","DAL","1.8","8.2","5.4","5.5","-","-","-","0","13","-","-","-","-","4.2","-","-","-","5.4","38.1"
"348","Dontrell Hilliard","RB","FA","8.8","-","0","13.4","0","3.7","-","7.4","3.4","0","0","0","0","0","0","1.4","-","2.7","38.1"
"351","Damion Ratley","WR","FA","3.7","7","5.6","2","0","-","-","-","-","0","0","0","0","0","5.3","0","14.4","2.9","38"
"352","Tim Patrick","WR","JAC","0","-","-","-","-","-","-","-","-","BYE","11.7","1.3","0","7","5.6","9.8","2.4","4.7","37.8"
