"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"577",78,"Calvin Ridley","WR","TEN","16.4","24.5","1.6","6.2","19.8","14.8","7","13","-","7.7","28.3","22","17.1","18.6","-","-","-",15.2,197,2019,NA
"578",79,"Marvin Jones Jr.","WR","FA","10","9.3","22.1","10.7","-","3.7","43.3","6.2","26.6","12.7","19.9","9.6","13","6.8","-","-","-",14.9,193.9,2019,NA
"579",80,"Kyle Allen","QB","DET","0","-","24.3","3.3","11.6","17.4","-","3.3","15.9","14.5","9.7","23.1","24.3","20.1","14.6","-","11.3",13.8,193.5,2019,NA
"580",81,"Terry McLaurin","WR","WAS","23.5","17.2","19","-","8.1","26","2.1","7.9","7.9","BYE","9.9","12.2","2.8","15.7","24","15.6","-",13.7,191.9,2019,NA
"581",82,"Austin Hooper","TE","NE","16.7","7.4","24.6","22","13.6","25.7","14.6","18.5","-","11.7","-","-","-","5.2","5","15.2","11.5",14.7,191.7,2019,NA
"582",83,"Josh Jacobs","RB","GB","24.3","9.9","4.4","12.8","29.3","-","16.4","10.1","24","19.1","13.4","4.6","10.4","-","12.9","-","-",14.7,191.6,2019,NA
"583",84,"Emmanuel Sanders","WR","FA","19.6","28.8","3","15.4","1.9","1","11","12.5","24.2","4.4","6.3","2.5","8.1","34.1","2.9","9.1","5.5",11.2,190.3,2019,NA
"584",85,"Deebo Samuel Sr.","WR","WAS","4.7","20.3","7.4","-","1.3","4.9","-","13.8","8","19.2","21.4","13","14.1","15.9","4.7","15.9","24.5",12.6,189.1,2019,NA
"585",86,"Tyreek Hill","WR","MIA","4.1","-","-","-","BYE","25","16.4","14.1","26.5","33","0","-","10.1","13","23.8","12.2","10.1",15.7,188.3,2019,NA
"586",87,"DK Metcalf","WR","PIT","12.9","15.1","8.7","1.6","12.4","11.3","7.3","16.3","27","11","-","6.5","11.5","13.8","11.6","0","20.1",11.7,187.1,2019,NA
"587",88,"Cole Beasley","WR","FA","9","12.3","14.8","14.5","5.1","-","10.6","13.1","9.3","11.4","7.8","19.6","23","14.9","1.6","17.8","-",12.3,184.8,2019,NA
"588",89,"Marlon Mack","RB","FA","25.4","8.3","16.8","3.9","17.8","-","8.6","16","8.9","9.2","16.9","-","-","9.8","1.9","18.1","19.7",13,181.3,2019,NA
"589",90,"Pittsburgh Steelers","DST","PIT","0","7","11","19","11","14","BYE","13","19","25","1","12","13","18","6","5","7",11.3,181,2019,NA
"590",91,"Melvin Gordon III","RB","FA","-","-","-","-","7.8","7.8","8.9","11.4","25.9","20.3","12","-","13","19.4","7.4","22.7","24.2",15.1,180.8,2019,NA
"591",92,"Curtis Samuel","WR","BUF","6.2","14.3","16.3","6.3","7.4","23.8","-","8.6","16.4","13.5","6.5","5.9","16.5","6.2","16.4","4.1","3.3",10.7,171.7,2019,NA
"592",93,"Matthew Stafford","QB","LAR","27.6","17.1","12.1","23.4","-","11.5","29.6","24.4","25.8","-","-","-","-","-","-","-","-",21.4,171.6,2019,NA
"593",94,"David Montgomery","RB","DET","5.5","13.8","11.1","9.7","10.6","-","1.9","24.7","22.6","6","6","5.1","16.7","6.6","5.9","6.9","17.3",10.7,170.4,2019,NA
"594",95,"Darius Slayton","WR","NYG","-","-","11.2","3.3","16.2","6.2","4.8","19","1.6","34.1","BYE","10.7","10.4","32.4","11.1","0","9",12.1,170,2019,NA
"595",96,"Christian Kirk","WR","HOU","10.4","17.4","15.9","8.3","-","-","-","17.8","3.6","37.8","10.2","-","5.3","16.9","10.1","0.9","13.6",12.9,168.2,2019,NA
"596",97,"Jared Cook","TE","FA","5.7","4.5","1.7","5.1","14.1","12.7","-","-","-","13.4","11.3","21.9","11.5","20.4","9.4","23.4","12.4",12,167.5,2019,NA
"597",98,"Ronald Jones II","RB","FA","10.3","0.9","13.1","15.2","7.6","7","-","6.2","16.2","22.6","3.4","15.7","0.8","9.9","5.9","19.9","11.6",10.4,166.3,2019,NA
"598",99,"Harrison Butker","K","KC","17","4","10","11","7","7","12","6","18","16","7","BYE","10","13","10","10","8",10.4,166,2019,NA
"599",100,"Raheem Mostert","RB","LV","5","24.1","5.9","-","3.4","1.3","0","12","-0.2","4.5","4.7","13.7","23.4","24.9","10.9","11.3","20.3",10.3,165.2,2019,NA
"600",101,"Tarik Cohen","RB","FA","12.9","4.5","4.4","9.8","10.9","-","11.9","7.6","3.6","13.7","18.4","12.4","7.5","9.1","15.5","6.3","15.4",10.2,163.9,2019,NA
"601",102,"Diontae Johnson","WR","FA","5.5","2.7","14.8","17.7","7.7","3.4","-","19.4","1.5","10.4","3.7","5.9","4.1","25.6","9.2","22.1","9.4",10.2,163.1,2019,NA
"602",103,"Wil Lutz","K","DEN","15","12","3","14","7","8","10","7","-","10","11","11","17","13","10","9","6",10.2,163,2019,NA
"603",103,"San Francisco 49ers","DST","SF","27","7","7","BYE","19","10","15","17","3","19","14","11","4","-2","4","7","1",10.2,163,2019,NA
"604",105,"Robbie Chosen","WR","WAS","5.3","12.1","4.1","-","2.6","23.5","2","8.3","5.3","2.1","7.6","18.6","17.1","25.1","12.6","11.2","4.8",10.1,162.3,2019,NA
"605",106,"Mike Williams","WR","FA","4.9","11.3","7.5","-","13.4","12.2","8.7","9.9","14.3","7.5","9.6","-","16.7","14.3","17.1","8.1","5.8",10.8,161.3,2019,NA
"606",107,"Tyler Higbee","TE","LAR","12","4.1","-","8.1","7.7","5.5","1.8","1.8","BYE","5.2","0","7","23.7","18.6","23.1","19.4","22.4",10.7,160.4,2019,NA
"607",108,"Latavius Murray","RB","FA","12.7","3.3","0.2","3","5.4","10.9","32","36.7","-","3.9","5.2","12.4","0.2","11.4","6.9","4.5","8.5",9.8,157.2,2019,NA
"608",109,"Dede Westbrook","WR","FA","14.2","1.3","10","11.6","15.2","8.3","17.7","0","-","-","7.2","14.9","19","8.5","4.1","2.5","22.2",10.4,156.7,2019,NA
"609",110,"Chris Conley","WR","FA","21.7","11.3","5","2.7","3.6","0","13.3","20.3","5.2","-","11.8","8.9","9.7","1.7","20.9","13.6","6.8",9.8,156.5,2019,NA
"610",111,"Randall Cobb","WR","FA","16.9","8.5","4.3","7.1","8.3","-","4.9","-","7.5","22.6","21.5","12.6","8.3","6.3","0.7","12.3","13.1",10.3,154.9,2019,NA
"611",112,"Duke Johnson Jr.","RB","FA","13","3.1","4.4","9.8","7.7","13.4","7.6","13.4","19.1","-","6.4","4","20","10.5","4.3","0.6","16.7",9.6,154,2019,NA
"612",113,"Carlos Hyde","RB","FA","9.5","9","7.9","10.4","12","18","3.5","8.3","14","-","12.5","6.7","3.2","9.8","16.4","10.7","1.3",9.6,153.2,2019,NA
"613",114,"Baltimore Ravens","DST","BAL","13","4","0","-1","5","5","18","BYE","13","24","15","13","7","9","8","4","16",9.6,153,2019,NA
"614",114,"Justin Tucker","K","FA","11","13","4","6","16","13","12","-","7","7","12","9","9","6","4","7","17",9.6,153,2019,NA
"615",116,"Sony Michel","RB","FA","1.4","12.3","7.1","6.3","21.3","13.3","22.4","7.4","4","-","6.4","8.5","4.5","1.9","11.3","11.1","13.4",9.5,152.6,2019,NA
"616",117,"Golden Tate","WR","FA","-","-","-","-","4.3","22.2","14","16.5","11.8","23.5","-","12.3","-","2.1","12.1","15.6","17.8",13.8,152.2,2019,NA
"617",118,"Hunter Henry","TE","NE","10","-","-","-","-","30","15.7","8.7","15.4","13","14.9","-","3","11.9","2.9","9.5","15.2",12.5,150.2,2019,NA
"618",119,"Kansas City Chiefs","DST","KC","5","11","2","13","3","5","24","4","1","5","11","BYE","22","8","11","10","13",9.3,148,2019,NA
"619",120,"Devin Singletary","RB","NYG","14.8","11.7","-","-","-","-","2.6","14.9","23","8","8.9","12.4","19.1","17.8","8.9","5.8","-",12.3,147.9,2019,NA
"620",121,"Adrian Peterson","RB","FA","0","11.2","4.4","2.8","1.8","15.6","6.1","12.3","14","-","5","5.9","15.9","13.6","18.1","13.5","6.8",9.2,147,2019,NA
"621",122,"Marquise Brown","WR","KC","30.7","16.6","6.9","6.2","11.2","-","-","-","7.8","18","4.3","21.2","1.1","2.8","14.5","1.6","3.5",10.5,146.4,2019,NA
"622",123,"Los Angeles Rams","DST","LAR","9","8","9","6","2","7","21","9","BYE","19","9","-1","18","14","-4","9","11",9.1,146,2019,NA
"623",124,"Jamaal Williams","RB","FA","3.5","13.1","10.2","1","-","23.6","13.1","18.6","16.9","6.3","-","15","10.7","2.4","4.3","7.2","-",10.4,145.9,2019,NA
"624",125,"James Conner","RB","ARI","10.5","13.5","7.7","26.5","11.5","30.9","-","24","-","-","2.6","BYE","-","-","15.1","3.2","-",14.6,145.5,2019,NA
"625",126,"Matt Gay","K","WAS","5","9","16","15","7","6","-","10","12","14","7","5","8","9","9","11","2",9.1,145,2019,NA
"626",127,"Dallas Goedert","TE","PHI","3.6","-","0","9.6","2.1","9.8","14.9","11.2","7.9","BYE","12.6","8.2","12.6","7.1","10.5","24.1","10.5",9.6,144.7,2019,NA
"627",128,"Minnesota Vikings","DST","MIN","16","6","7","2","12","9","3","12","7","3","4","BYE","8","13","27","9","6",9,144,2019,NA
"628",129,"Tyrell Williams","WR","FA","22.5","15.6","11.9","12.6","-","-","-","18.1","7.8","5.5","12.2","3.8","1.9","6.5","12.5","12.2","0",10.2,143.1,2019,NA
"629",130,"New Orleans Saints","DST","NO","7","5","14","11","6","11","10","8","BYE","3","17","5","16","1","5","6","18",8.9,143,2019,NA
"630",131,"Royce Freeman","RB","FA","7.1","15.2","11.3","9","8.7","12.6","16.7","11.5","2.4","-","5.5","4.9","6.4","11.2","6.6","11.7","1.4",8.9,142.2,2019,NA
"631",132,"Sterling Shepard","WR","TB","10.2","-","27.1","16.9","9.7","-","BYE","-","-","-","-","8.7","13","7.6","20.1","19.6","8.9",14.2,141.8,2019,NA
"632",133,"David Johnson","RB","FA","25.7","8.4","18.5","21.9","18.6","28.2","0.2","-","-","0","0","-","4.4","13.3","0.6","1.7","-",10.9,141.5,2019,NA
"633",134,"Damien Williams","RB","FA","18.5","8.6","-","-","6.8","9","2.6","9","20.8","13.9","2.3","-","-","-","-","18.2","31.4",12.8,141.1,2019,NA
"634",135,"Danny Amendola","WR","FA","23.4","0","7.7","-","-","1.6","18.5","17.5","5.9","6.9","8.7","5.1","6.2","8.4","18.2","4.1","8.4",9.4,140.6,2019,NA
"635",136,"Jason Witten","TE","FA","10.5","12.5","8.4","7","5.9","10.7","7.3","-","13.8","3.7","8.3","1.5","18.2","8.7","13.6","3.4","6.4",8.7,139.9,2019,NA
"636",137,"Sammy Watkins","WR","FA","46.8","10.9","11.4","6.4","0","-","-","9.5","13.3","10.1","4.6","-","0","9","9.9","4.8","1.8",9.9,138.5,2019,NA
"637",138,"Breshad Perriman","WR","FA","3","0","2.9","0","-","-","-","0","14.2","3.7","3","5.4","13.7","16","34.6","17.2","24.4",9.9,138.1,2019,NA
"638",139,"Buffalo Bills","DST","BUF","10","6","11","6","11","BYE","11","4","8","5","10","13","11","3","18","2","8",8.6,137,2019,NA
"639",140,"Zane Gonzalez","K","FA","14","9","9","4","14","10","10","11","5","11","9","-","1","5","8","10","6",8.5,136,2019,NA
"640",140,"Mike Gesicki","TE","CIN","5.1","2.1","3.9","0","-","8.1","8.1","3","15.5","3.8","5.8","11.8","18.9","1.6","8.7","26.2","13.4",8.5,136,2019,NA
"641",142,"Tevin Coleman","RB","FA","7.6","-","-","-","15.7","14.1","8.1","37.8","5.6","11.2","9.2","12.9","2.5","0.6","4","3.3","2.8",9.7,135.4,2019,NA
"642",143,"Zach Pascal","WR","FA","0","0","13.3","11.2","3","-","28.6","1.6","18.6","4.6","3.7","0","17.9","20.4","8.4","1.6","2.4",8.5,135.3,2019,NA
"643",144,"William Fuller V","WR","FA","8.9","8","10.1","5.3","53.7","9.4","1.6","-","-","-","-","21","1.8","-","11.1","3.1","-",12.2,134,2019,NA
"644",144,"Tampa Bay Buccaneers","DST","TB","12","6","8","15","1","0","BYE","5","1","6","0","16","23","2","15","10","14",8.4,134,2019,NA
"645",144,"Josh Lambo","K","FA","8","7","10","15","9","6","13","12","3","-","1","9","5","4","9","7","16",8.4,134,2019,NA
"646",147,"James Washington","WR","FA","7.1","4.3","3.4","0","8.2","-","-","3.1","10.9","19","7.9","18.8","21.1","7.3","13.3","9.1","0",8.9,133.5,2019,NA
"647",148,"Hunter Renfrow","WR","CAR","3.3","7","5.8","3.8","2.2","-","3.4","18.8","17.4","8.2","11.6","6.1","-","-","-","23.7","22.2",10.3,133.5,2019,NA
"648",149,"New York Jets","DST","NYJ","18","5","16","BYE","4","1","1","3","6","16","9","18","1","4","5","12","14",8.3,133,2019,NA
"649",149,"Matt Prater","K","BUF","11","1","9","15","-","21","7","9","6","9","3","11","8","1","6","5","11",8.3,133,2019,NA
"650",149,"Tennessee Titans","DST","TEN","23","8","1","11","7","4","4","11","6","11","BYE","6","20","10","5","-1","7",8.3,133,2019,NA
"651",152,"Dan Bailey","K","FA","4","4","12","0","16","8","6","16","5","8","3","-","7","10","16","4","13",8.3,132,2019,NA
"652",153,"Brandon McManus","K","GB","10","8","4","6","10","13","0","7","7","-","13","4","15","8","3","9","14",8.2,131,2019,NA
"653",154,"Greg Zuerlein","K","FA","15","9","10","13","12","1","15","6","-","4","5","7","10","4","1","9","8",8.1,129,2019,NA
"654",155,"Anthony Miller","WR","FA","0","1.2","2.5","3.1","9.2","-","9.3","9.7","0","1.7","11.4","13.7","23","13.2","26.8","1.2","1.5",8,127.5,2019,NA
"655",156,"Indianapolis Colts","DST","IND","7","5","2","3","10","BYE","9","7","8","8","10","4","10","11","-1","30","4",7.9,127,2019,NA
"656",157,"Chris Boswell","K","PIT","3","9","9","10","12","6","BYE","11","16","5","1","11","8","11","5","5","4",7.9,126,2019,NA
"657",158,"T.Y. Hilton","WR","FA","28.7","14.3","20.5","-","7.7","-","19.4","7.4","-","-","-","4.8","-","-","6.5","5.6","10.2",12.5,125.1,2019,NA
"658",159,"Seattle Seahawks","DST","SEA","12","3","2","16","3","9","2","9","3","18","BYE","17","6","11","7","4","2",7.8,124,2019,NA
"659",160,"Greg Olsen","TE","FA","7.6","17","25.5","2.5","0","9.2","-","3.3","7","17.8","10.7","9.4","5.2","-","-","5.3","3.2",8.8,123.7,2019,NA
"660",161,"Alshon Jeffery","WR","FA","22.1","0","-","12.8","11.2","23.6","5.8","10.4","7.6","-","-","-","28.7","0","-","-","-",12.2,122.2,2019,NA
"661",162,"DeAndre Washington","RB","FA","0.8","5.5","2.2","4.6","12.6","-","5.1","3.7","3.8","3.9","3.3","2.9","7.9","21.6","4.2","18.6","21.2",7.6,121.9,2019,NA
"662",163,"Kenny Stills","WR","FA","12.7","5.8","12.9","4.4","-","-","14.5","5.2","9.2","-","6.7","1.6","15.1","2.8","18.5","10.7","-",9.2,120.1,2019,NA
"663",164,"Mecole Hardman Jr.","WR","FA","0","16.1","18.4","0.9","11.3","8.5","10.8","13.5","-1.3","13.3","3.3","-","0.9","11.8","2","0","10",7.5,119.5,2019,NA
"664",165,"Joey Slye","K","TEN","12","16","8","13","4","4","-","4","6","6","3","10","3","10","8","8","4",7.4,119,2019,NA
"665",166,"LeSean McCoy","RB","FA","10.3","5.3","23","16.9","2.3","6.4","9.6","8.3","1.9","-","15.7","-","12","5.3","1.6","-","-",9.1,118.6,2019,NA
"666",167,"Nyheim Hines","RB","FA","5.7","2.4","5.9","10.5","8.5","-","2.6","7.6","3.8","8.4","12.5","8.1","12","4.5","3.2","13.6","8.6",7.4,117.9,2019,NA
"667",168,"Mason Rudolph","QB","PIT","-","12.2","15.5","16.9","9.2","-","BYE","17","11.1","13.6","10.3","2.8","-","-","-","9.2","-",11.8,117.8,2019,NA
"668",169,"Brandin Cooks","WR","NO","5.9","16.6","20","13.1","6.6","6.2","9.9","0","BYE","-","-","5.3","4.4","0","8.6","13.9","7",8.4,117.5,2019,NA
"669",170,"Jason Myers","K","SEA","3","4","3","9","7","8","10","12","8","11","BYE","5","13","6","6","9","3",7.3,117,2019,NA
"670",170,"Randy Bullock","K","FA","8","5","6","3","12","5","5","4","-","8","5","4","9","15","8","9","11",7.3,117,2019,NA
"671",172,"Peyton Barber","RB","FA","6.5","15.9","7.5","7.9","10.1","2.8","-","3.8","1.5","11.7","9.1","3.2","18.4","7.3","6","-0.7","5.5",7.3,116.5,2019,NA
"672",173,"Jason Sanders","K","MIA","6","0","6","4","BYE","4","3","2","6","13","2","6","14.1","24","9","8","9",7.3,116.1,2019,NA
"673",174,"Austin Seibert","K","FA","1","13","7","11","3","2","-","8","13","8","3","12","7","11","7","4","6",7.3,116,2019,NA
"674",174,"Robbie Gould","K","FA","12","11","6","-","8","8","9","9","4","-","-","-","5","13","12","10","9",8.9,116,2019,NA
"675",176,"Corey Davis","WR","FA","0","6.8","7.4","20.1","4.8","6.6","20","2.9","8.8","-","-","4.9","3.3","5.4","8.7","7","8.4",7.7,115.1,2019,NA
"676",177,"Mason Crosby","K","FA","4","3","11","9","10","12","6","7","5","7","-","0","8","8","3","10","12",7.2,115,2019,NA
"677",178,"Adam Thielen","WR","MIN","13.3","12.5","20.6","2.6","32","17.7","9.5","-","0","-","-","BYE","-","-","6","0.2","-",11.4,114.4,2019,NA
"678",179,"Kyle Rudolph","TE","FA","0","3.9","2.1","2.2","1.4","6.6","16.8","4.7","11.3","19.4","17.7","-","15","3.1","7.8","1.7","0",7.1,113.7,2019,NA
"679",180,"JuJu Smith-Schuster","WR","KC","13.8","13.4","17.1","4.5","18.5","1.7","-","21.3","4.6","7.4","4.1","BYE","-","-","-","4.2","2.6",9.4,113.2,2019,NA
"680",181,"Philadelphia Eagles","DST","PHI","1","7","2","5","35","1","1","12","6","BYE","2","11","1","3","9","8","9",7.1,113,2019,NA
"681",182,"Jack Doyle","TE","FA","3","4.1","8.6","12.2","4.9","-","5.1","10.1","11.2","13.4","0","5.8","19.3","4.7","4.1","3.7","1.6",7,111.8,2019,NA
"682",183,"Jordan Howard","RB","FA","7.5","3.6","9.7","32.5","12.2","4.9","7.6","18.1","15.3","-","-","-","-","-","-","-","0",11.1,111.4,2019,NA
"683",184,"Noah Fant","TE","CIN","4.4","7.3","4.7","11.1","1.6","3.6","1.7","7.6","20.5","-","9.3","4.4","1.5","21.3","7.6","3","1.4",6.9,111,2019,NA
"684",185,"Darren Fells","TE","FA","0","1.9","15.9","2.2","16","12.9","4.7","23.8","7.1","-","2.8","3.4","10.3","2.2","1.2","5.7","0",6.9,110.1,2019,NA
"685",186,"Ka'imi Fairbairn","K","HOU","4","7","3","4","13","6","12","10","11","BYE","1","8","4","8","6","11","2",6.9,110,2019,NA
"686",186,"Green Bay Packers","DST","GB","14","12","13","-1","9","3","2","4","2","8","BYE","-1","10","7","13","11","4",6.9,110,2019,NA
"687",188,"Steven Sims Jr.","WR","FA","0","2.9","4.4","0","14.6","0.1","3.5","0","2.2","-","2.6","6","5.9","8","15.5","25.3","18.5",6.8,109.5,2019,NA
"688",189,"Evan Engram","TE","DEN","28.6","10.8","23.3","9.4","10.7","-","1.6","14","11","BYE","-","-","-","-","-","-","-",13.7,109.4,2019,NA
"689",190,"Jake Elliott","K","PHI","6","7","6","4","7","10","4","5","10","BYE","5","3","13","5","7","5","12",6.8,109,2019,NA
"690",191,"Case Keenum","QB","CHI","27.2","16.7","14.6","0.5","-","15.6","3.1","3.2","-","-","-","-0.1","-","-","-","16.4","11.2",10.8,108.5,2019,NA
"691",192,"Dustin Hopkins","K","FA","11","3","3","3","1","5","0","10","9","-","4","14","12","5","12","5","11",6.8,108,2019,NA
"692",193,"Tyler Eifert","TE","FA","7.7","9.9","2.8","4.7","3.4","3.3","3","13.4","-","10","5.1","1.7","2.2","8.9","7.4","17.7","5.4",6.7,106.6,2019,NA
"693",194,"Jaylen Samuels","RB","FA","1.6","4.1","0","23.5","3.5","-","-","-","19.3","7","15.5","6.2","7.4","5.4","1.4","7.9","2.6",7.5,105.4,2019,NA
"694",195,"Brett Maher","K","FA","5","7","7","4","6","14","15","-","15","6","9","10","1","6","-","-","-",8.1,105,2019,NA
"695",196,"Jonnu Smith","TE","PIT","2.7","0","4","1.5","6.7","1.8","9.4","19.8","4.8","7","-","0.4","2","11.9","16.7","15.3","0.7",6.5,104.7,2019,NA
"696",197,"Matt Breida","RB","FA","3.7","14.2","10.8","-","27.9","10.3","4.6","6","11.2","4.5","-","-","-","6.8","1.7","0","1.6",7.9,103.3,2019,NA
"697",198,"Jacksonville Jaguars","DST","JAC","-4","8","15","2","4","7","17","15","5","BYE","6","1","6","-3","5","5","14",6.4,103,2019,NA
"698",198,"Eddy Pineiro","K","SF","3","15","7","10","3","-","6","10","2","2","1","7","6","7","7","4","13",6.4,103,2019,NA
"699",198,"Stephen Hauschka","K","FA","6","4","8","1","2","-","13","1","7","2","15","8","9","11","5","5","6",6.4,103,2019,NA
"700",201,"Allen Lazard","WR","NYJ","0","0","0","0","0","16.5","7.2","9.2","7.4","5.7","-","3.8","19.3","3.9","3.4","9.5","16.9",6.4,102.8,2019,NA
"701",202,"Taysom Hill","TE","NO","8.7","3.6","2","1.6","2.1","1.7","9.5","15.3","BYE","3.1","1.4","1","18.5","3.5","12.3","6","11.9",6.4,102.2,2019,NA
"702",203,"Chicago Bears","DST","CHI","9","5","21","17","4","BYE","3","4","4","8","5","4","5","2","1","1","9",6.4,102,2019,NA
"703",204,"Auden Tate","WR","FA","0","1.6","12.8","9","11.6","14.1","9.5","11.5","-","6.6","9.6","2","10.6","2.6","-","-","-",7.8,101.5,2019,NA
"704",205,"Kareem Hunt","RB","KC","0","-","-","-","-","-","-","-","-","14.4","11.8","12.6","17.5","14.8","15.6","8.1","6.6",11.3,101.4,2019,NA
"705",206,"Rex Burkhead","RB","FA","13.5","8.8","18.9","1.7","-","-","-","2.3","4.4","-","6.8","3.7","1.5","1.5","13.9","17.7","6.4",7.8,101.1,2019,NA
"706",207,"Denver Broncos","DST","DEN","0","1","0","5","10","23","1","7","3","BYE","9","4","8","15","5","5","5",6.3,101,2019,NA
"707",208,"Demarcus Robinson","WR","SF","1","35.2","13.3","7.5","6.1","0","6.1","2.6","1.5","9.6","0","-","0","2.2","4.1","2.3","9.4",6.3,100.9,2019,NA
"708",209,"Phillip Dorsett II","WR","LV","25.5","6.9","18.5","3.9","0","-","13.6","7.3","3.3","-","12.3","-","3.5","0","0","0","6",7.2,100.8,2019,NA
"709",210,"Jimmy Graham","TE","FA","12","0","0","18.1","7.1","3.7","16.5","5","5.7","7.9","-","1.7","2.6","7.9","1","2.6","8.9",6.3,100.7,2019,NA
"710",211,"Dallas Cowboys","DST","DAL","6","1","12","11","1","4","15","BYE","18","0","3","6","4","5","4","2","7",6.2,99,2019,NA
"711",212,"Russell Gage Jr.","WR","SF","2.2","0","0","0","2.2","1.6","0.3","12.8","-","6.3","5.2","15.6","16.2","3.7","8.3","10.6","13.8",6.2,98.8,2019,NA
"712",213,"Atlanta Falcons","DST","ATL","0","10","1","0","-2","-1","-1","2","BYE","10","26","5","0","14","11","9","14",6.1,98,2019,NA
"713",213,"Ryan Griffin","TE","FA","4","0","1.5","-","1.2","11.8","1.1","24.6","11","0.8","21.9","10.3","8","1.8","-","-","-",7.5,98,2019,NA
"714",215,"Kendrick Bourne","WR","SF","1.9","1.4","3.2","BYE","4.4","2.1","9.9","2.2","7.7","16.2","13.1","4.7","7.2","16.8","2.1","4.9","0",6.1,97.8,2019,NA
"715",216,"Daniel Carlson","K","LV","6","4","2","7","7","-","7","7","7","9","5","4","3","3","10","7","9",6.1,97,2019,NA
"716",217,"Boston Scott","RB","FA","-","-","-","-","-","3","4.7","4.6","0","-","2.6","0","0","24.8","13.5","7.9","35.8",8.8,96.9,2019,NA
"717",218,"Alex Erickson","WR","FA","4.8","2.4","2.3","0","1.7","10.4","21.5","15.7","-","1.3","1","6.3","4.1","10.5","-0.4","11.5","3.1",6,96.2,2019,NA
"718",219,"Willie Snead IV","WR","FA","12.1","1.5","7.7","14.1","9.1","4.8","0.2","-","3.5","3.2","3.3","15.4","2.2","10.3","2.5","0","5.2",5.9,95.1,2019,NA
"719",220,"Carolina Panthers","DST","CAR","4","6","13","14","14","21","BYE","3","11","2","2","3","6","-3","3","-1","-3",5.9,95,2019,NA
"720",220,"John Ross","WR","FA","34.8","21.2","2.2","6.6","-","-","-","-","-","-","-","-","-","4.8","4.4","15","6",11.9,95,2019,NA
"721",222,"Houston Texans","DST","HOU","2","10","8","10","9","5","2","0","19","BYE","-4","2","5","2","6","22","-4",5.9,94,2019,NA
"722",222,"Nelson Agholor","WR","FA","3.1","24.7","23","0","3","8.2","4.4","5.4","5.1","-","8","-","9.1","-","-","-","-",8.5,94,2019,NA
"723",222,"Washington Commanders","DST","WAS","0","2","5","9","5","10","8","6","2","BYE","5","21","11","7","3","-1","1",5.9,94,2019,NA
"724",225,"Jacob Hollister","TE","FA","-","-","-","-","-","0","5","3.8","19.7","20.2","-","4.2","10.4","7.4","5.3","11.4","6.5",8.5,93.9,2019,NA
"725",226,"Chris Thompson","RB","FA","14.8","10.1","14.8","10","8.8","4","-","-","-","-","-","-","3.9","11.3","4.6","9.2","2.1",8.5,93.6,2019,NA
"726",227,"Younghoe Koo","K","NYG","-","-","-","-","-","-","-","-","-","15","11","11","8","18","6","6","18",11.6,93,2019,NA
"727",227,"Sam Ficken","K","FA","-","4","2","-","0","6","0","1","13","12","4","10","7","12","1","13","8",6.2,93,2019,NA
"728",229,"Gus Edwards","RB","FA","5.6","1.1","8.8","4.6","3.3","3.4","3.5","-","8.7","1.7","17.2","5.5","3.2","2","3.5","8.3","12.2",5.8,92.6,2019,NA
"729",230,"Teddy Bridgewater","QB","TB","0","7.1","16.3","7.5","28.3","13.6","19.9","-0.2","-","-","-","-","-","-","-0.3","-","0.3",9.2,92.5,2019,NA
"730",231,"Cameron Brate","TE","FA","2.8","3","2.7","12.6","2.1","12.7","-","6.2","0","0","17.3","0","1.5","13","6.3","3.7","7.2",5.7,91.1,2019,NA
"731",232,"Chase McLaughlin","K","TB","-","-","-","-","8","5","10","5","-","12","7","14","-","11","1","8","10",8.3,91,2019,NA
"732",232,"Cleveland Browns","DST","CLE","0","13","9","10","3","4","BYE","5","5","2","16","8","4","11","-2","1","2",5.7,91,2019,NA
"733",234,"Preston Williams","WR","FA","11.4","10.3","10.8","8.6","-","5.1","12.2","8.2","24.2","-","-","-","-","-","-","-","-",11.4,90.8,2019,NA
"734",235,"Taylor Gabriel","WR","FA","4.4","3.5","32.2","-","-","-","1.6","9.3","9.9","13.8","12.7","2.9","-","-","-","-","-",10,90.3,2019,NA
"735",236,"Joe Flacco","QB","CLE","14.8","16.7","6","23","9","6","6.5","7.9","-","-","-","-","-","-","-","-","-",11.2,89.9,2019,NA
"736",237,"Jordan Akins","TE","FA","2.7","4.5","22.3","5.1","3.1","6.9","3.7","3.1","5.4","-","2.5","5.6","2.9","8.9","2.7","0","10.4",5.6,89.8,2019,NA
"737",237,"Gerald Everett","TE","FA","1.7","5.1","3.5","15.4","20.6","2.9","15","3.5","-","14.8","3","4.3","-","-","-","0","0",6.9,89.8,2019,NA
"738",239,"Albert Wilson","WR","FA","3.4","-","-","-","-","6.5","3.2","7.5","1.3","1","5.6","9.7","11.3","1.5","10.9","15.8","11.7",6.9,89.4,2019,NA
"739",240,"Tony Pollard","RB","TEN","2.4","3.5","21.8","0","1.9","1.3","2.8","-","4","-0.4","17.6","5.8","0.7","-","22.3","-2","7.5",5.9,89.2,2019,NA
"740",241,"Marcus Mariota","QB","WAS","24.3","13.4","15.6","23.3","8.6","0.9","-","-","-","BYE","-","-","-","-","-","-","1",12.4,87,2019,NA
