"162","Darius Slayton","WR","NYG","-","0","0","2.1","13.9","2.8","14.8","11.6","BYE","18.5","13.6","9.3","15","6.2","7.3","11.9","1.4","-","8.6","128.4"
"163","Kareem Hunt","RB","KC","23","9.4","9.1","8.8","14.7","1.2","7.8","11.2","-","2.9","7.4","3.1","9.4","3.2","3.7","5.2","0.9","5.8","7.5","126.8"
"164","Michael Carter","RB","ARI","17","10","5.6","4.9","17.3","5.7","9.4","10.1","15.6","-","2.7","5.6","BYE","3","4.1","10","2.5","2.5","7.9","126"
"165","Russell Gage Jr.","WR","SF","3.3","7.8","24.7","4.4","6","4","7.9","-","BYE","-","-","-","2.1","9.2","25.9","11.5","6.3","10.5","9.5","123.6"
"166","Noah Fant","TE","CIN","4.6","3.1","6.7","7.2","7.9","10.5","1.7","3.9","14.6","6.4","-","6.4","14.2","0","14.2","9.2","6","6","7.2","122.6"
"167","Marquez Valdes-Scantling","WR","SF","8.1","3.3","8.8","9.3","15","0","14.1","-","2.2","15","2.8","9.6","9.1","3","11.6","0","4.8","5.7","7.2","122.4"
"168","Jake Elliott","K","PHI","8","6","6","5","-","10","BYE","5","3","3","5","12","5","12","5","11","6","20","7.6","122"
"169","Taylor Heinicke","QB","FA","-","-","-","-","-","-","15.4","23.1","14.7","6.4","7.8","12.4","17.6","-","13.3","11.2","-","-","13.6","122"
"170","Carson Wentz","QB","MIN","29.7","28.8","8.6","9.3","22.9","4.2","BYE","-","-","-","-","-","-","-","-","8.9","9.4","-","15.2","121.8"
"171","Kansas City Chiefs","DST","KC","3","10","8","4","1","3","13","BYE","4","6","9","11","1","15","3","8","8","14","7.1","121"
"171","Cade York","K","FA","16","6","5","9","4","12","9","8","-","5","5","7","11","4","8","4","6","2","7.1","121"
"173","Washington Commanders","DST","WAS","4","2","5","3","5","13","3","7","5","15","19","7","7","BYE","1","1","5","18","7.1","120"
"173","Mason Crosby","K","FA","1","10","2","9","10","4","3","5","3","7","3","9","8","-","6","15","13","12","7.1","120"
"175","Isaiah McKenzie","WR","FA","9.9","5.7","21.2","12.1","-","2.9","-","8","4.1","9.5","0","22.3","9.4","5.8","4.4","0.6","0","3.9","7.5","119.8"
"176","New York Jets","DST","NYJ","4","2","4","12","9","20","7","8","10","BYE","10","8","2","8","1","4","4","5","6.9","118"
"176","Carolina Panthers","DST","CAR","1","4","16","9","5","9","8","5","-2","10","9","11","BYE","7","1","4","6","15","6.9","118"
"176","Michael Badgley","K","FA","-","-","-","13","-","-","9","10","1","7","7","7","19","12","8","5","12","8","9.1","118"
"179","Khalil Herbert","RB","NYJ","11.3","5.1","30.9","11.1","1.1","7.4","15.7","15.9","2.3","5.7","-","-","-","-","-","2.3","3.1","5.9","9.1","117.8"
"180","Seattle Seahawks","DST","SEA","7","9","7","7","1","17","7","13","8","4","BYE","1","8","1","1","1","17","8","6.9","117"
"180","Green Bay Packers","DST","GB","1","9","11","7","3","2","9","6","3","5","5","0","9","BYE","11","11","23","2","6.9","117"
"182","Marvin Jones Jr.","WR","FA","7.8","6.3","13.3","0","17.4","-","9.7","0","9.8","4.3","-","11.2","2.7","3.2","9.7","4.5","12.1","4.9","7.3","116.9"
"183","Jordan Akins","TE","FA","-","-","12.1","5.3","4.2","-","9.8","1.5","0","10.2","2.8","15.1","5.1","1.5","11.2","6.9","5.8","25","7.8","116.5"
"184","Matthew Stafford","QB","LAR","10.8","20.9","10.2","7.8","11.3","12.8","BYE","17.4","10.5","-","14.8","-","-","-","-","-","-","-","12.9","116.4"
"185","Kalif Raymond","WR","DET","0","0","1.4","5.1","9.5","BYE","14.5","10.6","4.7","7.7","7","7.5","2.6","3.9","16.3","7.4","7.4","10.6","6.8","116.2"
"186","Devin Duvernay","WR","CHI","21.4","12.2","10.3","9.1","12.8","2.4","6.2","16.4","1.5","-","1.7","6.9","10.3","0","4.9","-","-","-","8.3","116.1"
"187","Houston Texans","DST","HOU","7","6","9","2","11","BYE","0","8","5","3","1","7","8","7","5","17","6","14","6.8","116"
"187","Indianapolis Colts","DST","IND","6","0","6","3","14","6","8","5","7","3","8","3","1","BYE","23","9","1","13","6.8","116"
"189","Robert Woods","WR","FA","2.3","7.9","12.5","13","7.7","-","5.6","2.6","0","3","12.9","3.6","1.6","9.9","3.2","7","14.9","8","6.8","115.7"
"190","Zach Ertz","TE","WAS","11.4","15.5","10.5","16.7","10.8","14","6.1","13.4","15","2.2","-","-","-","BYE","-","-","-","-","11.6","115.6"
"191","Breece Hall","RB","NYJ","10.1","13","15.2","15.8","27.7","20.1","13.2","-","-","BYE","-","-","-","-","-","-","-","-","16.4","115.1"
"192","Chris Moore","WR","WAS","6.1","3.4","9.3","0","-","-","10","-","14.5","10","7.3","2.7","7.6","22.4","8.2","4.5","5.1","4","7.7","115.1"
"193","Cincinnati Bengals","DST","CIN","2","4","16","8","4","1","4","7","6","BYE","1","5","4","8","9","10","7","19","6.8","115"
"193","New Orleans Saints","DST","NO","6","4","4","4","4","4","1","16","3","7","5","5","6","BYE","7","8","18","13","6.8","115"
"193","Joey Slye","K","TEN","2","1","0","5","7","6","11","5","6","19","12","8","9","-","9","2","5","8","6.8","115"
"196","Noah Brown","WR","WAS","11.8","20.1","10.4","9.1","1.5","2","8","-","-","1.3","6.2","0","3.5","12.5","22.9","1.5","1.7","2","7.2","114.5"
"197","Wil Lutz","K","DEN","10","4","2","7","9","14","11","6","7","5","10","0","10","-","3","5","10","1","6.7","114"
"198","Greg Dortch","WR","ARI","13.3","15.5","17","1.6","0","0","7.6","1.2","1.3","0","19.3","-","BYE","0","0","22.3","5.5","8.5","7.1","113.1"
"199","Brian Robinson Jr.","RB","SF","-","-","-","-","2.2","12","10.6","2","5.8","14.6","5.7","20.5","13.1","-","11.7","5.8","8.7","-","9.4","112.7"
"200","DeAndre Carter","WR","CLE","15.4","8.5","5.6","1.6","2.9","4.7","6.7","-","10.3","16.4","6.3","20.3","2.4","1","1.5","0","3.4","5.3","6.6","112.3"
"200","Alec Pierce","WR","IND","0","-","9.1","12","16.1","13.9","6.7","9.5","3.3","0","5.8","0","18.6","BYE","0","5.6","4.5","7.2","7","112.3"
"202","Robert Tonyan","TE","KC","6.6","3.1","9.7","10.2","6.3","19","6.2","8.5","5.9","1.8","3.9","5","2","-","1.4","2.3","14.2","5.9","6.6","112"
"203","Brock Purdy","QB","SF","-","-","-","-","-0.1","-","1.7","-","BYE","-","0.3","-","15.3","21.7","16.5","17","18.1","19.8","12.3","110.3"
"204","Olamide Zaccheaus","WR","CHI","6.9","10.1","6.9","7.5","11.9","9.8","6.1","1.4","3.9","5.4","3.2","14.1","3.3","BYE","0","5.8","0","13.7","6.5","110"
"205","Hayden Hurst","TE","FA","9.6","7.4","1.7","11.7","17.3","5.1","10.8","8.2","8.5","-","4.8","11.7","3.2","-","-","-","4.5","5.4","7.9","109.9"
"206","New York Giants","DST","NYG","4","7","0","16","3","7","5","5","BYE","9","-1","3","8","2","17","4","14","5","6.4","108"
"207","James Cook III","RB","BUF","-1.8","5.3","8","0","9.1","0.8","BYE","8.6","5.3","2.2","8.6","3.8","16.5","2.5","11.9","17.8","1.8","7.1","6.3","107.5"
"208","Miami Dolphins","DST","MIA","18","-4","9","1","-2","3","12","1","9","6","BYE","18","6","10","3","4","4","9","6.3","107"
"208","Pittsburgh Steelers","DST","PIT","26","3","2","5","2","3","1","-1","BYE","10","2","10","4","3","5","13","7","12","6.3","107"
"208","Cleveland Browns","DST","CLE","6","3","10","3","0","0","5","13","BYE","-3","1","4","27","4","16","3","13","2","6.3","107"
"211","Minnesota Vikings","DST","MIN","12","7","2","6","4","13","BYE","10","6","15","-4","9","5","-1","5","9","-1","9","6.2","106"
"211","Los Angeles Chargers","DST","LAC","13","1","-4","8","1","7","4","BYE","7","3","2","5","12","6","7","20","9","5","6.2","106"
"213","Zach Wilson","QB","MIA","-","-","-","20.8","14.6","4.5","7.2","19.4","10.6","-","5.7","-","-","-","20.4","2.8","-","-","11.8","105.9"
"214","Michael Gallup","WR","FA","-","-","-","10.4","8.4","3.8","0","8.9","-","7.5","7.1","11.3","18.3","6","1.2","13.6","6.9","2","7.5","105.4"
"215","Chase Claypool","WR","FA","9.4","6.6","7.6","0","10","23.4","9.1","12.5","3.7","1.8","3.1","7.1","5.8","-","-","-","0","4.9","7","105"
"215","Los Angeles Rams","DST","LAR","9","10","6","1","4","11","BYE","2","4","2","4","4","8","5","7","21","-1","8","6.2","105"
"217","Kenyan Drake","RB","FA","5.6","0.8","-","-","3.7","19.7","0.5","16.7","24.9","-","7.3","0.2","6.6","2.2","-","-","-","15.9","8.7","104.1"
"218","Tennessee Titans","DST","TEN","9","-3","3","10","6","BYE","19","9","7","12","4","8","-2","-4","8","7","7","4","6.1","104"
"218","Cairo Santos","K","CHI","1","5","14","-","15","1","18","5","6","6","7","4","8","BYE","2","7","4","1","6.5","104"
"220","Hunter Henry","TE","NE","4","0","1.8","3.3","9.4","16.1","2.2","3.2","9","BYE","3","15.3","3.3","10","2.9","-","10.2","10.2","6.5","103.9"
"220","Josh Reynolds","WR","NYJ","3.8","12.8","15.6","21.1","15.2","-","1.8","3.4","-","BYE","-","-","4.9","16.1","-","5.1","1.5","2.6","8.7","103.9"
"222","Demarcus Robinson","WR","SF","3.9","8.2","0","3","1.8","5.7","-","12.4","2.2","-","21.8","2.7","11.1","10.2","6.9","7.6","1.9","4.4","6.5","103.8"
"223","Arizona Cardinals","DST","ARI","-2","9","4","12","3","14","17","6","9","8","-4","4","BYE","3","11","5","4","0","6.1","103"
"223","Tampa Bay Buccaneers","DST","TB","13","26","6","1","6","3","1","5","8","6","BYE","6","3","-2","3","8","8","2","6.1","103"
"225","DeVante Parker","WR","FA","1.9","0","20.6","10.4","0","10.4","9.8","0","-","-","3.9","12","3.6","4.4","-","-","-","25.9","7.9","102.9"
"226","Denver Broncos","DST","DEN","5","7","16","2","14","5","4","7","BYE","4","1","2","12","7","10","-4","6","4","6","102"
"226","Harrison Butker","K","KC","9","-","-","-","-","11","6","BYE","6","3","14","14","6","11","4","7","3","8","7.8","102"
"228","Romeo Doubs","WR","GB","8.8","4.7","21.3","13.7","5.9","6.1","0","16.2","2.8","-","-","-","-","BYE","10.5","6.6","5","0","7.8","101.6"
"229","Darnell Mooney","WR","ATL","1.8","0.6","4.3","13.4","7.2","13.8","8.3","12","17.5","9.7","12.9","-","-","BYE","-","-","-","-","9.2","101.5"
"230","Rashid Shaheed","WR","NO","-","-","-","-","-","10.4","12.3","6.8","0","2.2","1.8","7.9","11.5","BYE","18.5","8.1","13.9","7.1","8.4","100.5"
"231","Isaiah Hodgins","WR","PIT","-","-","-","-","8.1","-","-","-","BYE","6.1","3.9","6.1","15.4","15.8","7.7","22.9","14.2","-","11.1","100.2"
"232","Matt Prater","K","BUF","1","1","14","8","-","-","BYE","9","3","-","5","7","-","7","14","14","15","1","7.6","99"
"233","Clyde Edwards-Helaire","RB","KC","22.4","15.8","14.9","22.4","6.5","3.3","9.2","BYE","2.9","0","0.9","-","-","-","-","-","-","-","9.8","98.3"
"234","Mike Gesicki","TE","CIN","1.1","14.1","1.6","4.3","4","24.9","5.7","12.8","1.3","5.1","-","0","0","0","1.5","3.4","9.8","8.6","5.8","98.2"
"235","DJ Chark Jr.","WR","FA","15.2","0","7.6","-","-","-","-","-","-","-","0","9.6","14.8","21.4","2.8","14.8","7.6","4.4","8.9","98.2"
"236","Detroit Lions","DST","DET","0","9","2","-2","2","BYE","4","3","11","10","11","4","5","8","13","-4","15","7","5.8","98"
"237","Corey Davis","WR","FA","13.7","16.3","4.7","18.4","5.8","7.2","0","-","-","-","-","1.9","13.5","2.5","-","3.4","7.5","2.7","7.5","97.6"
"238","Austin Hooper","TE","NE","1.6","2.9","3.9","1.4","1.7","-","8.6","1.5","5.4","9.1","19.6","6","5.2","11.8","5.3","4","1.6","7.8","5.7","97.4"
"239","Chig Okonkwo","TE","TEN","1.7","0","0","12.8","0","BYE","0","1.3","5.8","5.1","4.1","6.5","10.8","18.5","10","2","5.4","13.2","5.7","97.2"
"240","Nico Collins","WR","HOU","4.6","9.8","6.1","11.2","10.5","BYE","6.3","-","-","15.9","9.8","10.4","12.5","-","-","-","-","-","9.7","97.1"
"241","Chris Boswell","K","PIT","14","8","5","12","3","10","5","-","BYE","-","-","-","-","2","8","9","12","9","8.1","97"
"242","Cameron Dicker","K","LAC","-","-","-","-","9","-","-","BYE","8","12","10","5","8","11","6","8","8","9","8.5","94"
"243","Mecole Hardman Jr.","WR","FA","10.6","7.5","1.2","1.4","12","13.2","28","-","19.9","-","-","-","-","-","-","-","-","-","11.7","93.8"
"244","Jaylen Warren","RB","PIT","0.7","2.5","4.3","3.2","10.3","0.2","4.4","10.5","BYE","10.7","1.9","-","3.9","4.7","11.9","4","12.8","7.3","5.8","93.3"
"245","Cade Otton","TE","TB","0","1.4","-","5.9","10.3","4.3","10.4","3.5","17.8","6.5","BYE","0","14.8","6.8","3","3.2","3.7","1.5","5.8","93.1"
"246","Isaiah Likely","TE","BAL","0","8.3","1.8","0","2.7","5","2.6","19.7","9.4","BYE","1.1","-","7","-","3.8","1.4","10.2","18.3","6.1","91.3"
"247","Damien Harris","RB","FA","7.8","16.7","12.6","15.4","2.2","-","2","7.2","-","-","11.3","1.6","-","-","-","-","7.9","6.2","8.3","90.9"
"248","Deshaun Watson","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","6.3","17.3","12.6","12.8","21.9","19.6","15.1","90.6"
"249","Marquise Goodwin","WR","FA","4.2","0","5.1","0","-","4.6","22.7","7.3","-","11.8","-","8.5","2.7","20.3","3","0","-","-","6.9","90.2"
"250","Eno Benjamin","RB","FA","9.1","8.1","4.3","5.5","14.3","9.5","23.3","8.5","3.7","0","-","-","-","0.1","-","-","2.9","0.3","6.9","89.6"
"251","Sam Darnold","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","16.9","-","11.8","13.2","21.9","22.6","2.9","14.9","89.3"
"252","Atlanta Falcons","DST","ATL","6","16","4","6","0","13","-1","8","5","1","12","3","1","BYE","4","3","5","3","5.2","89"
"253","James Robinson","RB","FA","19.9","15.8","20.6","2.9","5.9","6.5","0","1.7","13.3","-","1","-","1","-","-","-","-","-","8.1","88.6"
"254","Alexander Mattison","RB","MIA","3.6","4.4","11.4","8.8","7","0.3","-","10","1.1","2.9","1.8","1.1","9.8","-0.1","0.1","1.7","5.5","19","5.2","88.4"
"255","Kendrick Bourne","WR","SF","5.1","3.6","9.8","5.8","1","2.7","-","0","4.2","-","1.8","5.9","2.5","9.7","0","24.9","2.8","8.5","5.5","88.3"
"256","Elijah Moore","WR","BUF","9.9","6.5","8.9","8.5","2.1","0","0","0","-","-","3.7","14","3.7","12","9.4","3.5","3.8","2.1","5.5","88.1"
"256","Treylon Burks","WR","TEN","8.5","8.7","3.1","3.8","-","BYE","-","-","-","5.4","18.1","11","9.5","-","-","1.5","12.6","5.9","8","88.1"
"258","Kenneth Gainwell","RB","PIT","11.2","2.8","0.6","8.7","2","2.5","-","2.1","12.8","2.2","0","11.6","8.3","1","3.4","9.8","3.7","5.2","5.2","87.9"
"258","Rondale Moore","WR","MIN","-","-","-","3.7","13.1","10.9","4.1","23.4","14.9","18.4","-0.6","-","-","-","-","-","-","-","11","87.9"
"260","Chuba Hubbard","RB","CAR","0.3","-2","2.5","0","-","1.7","15.3","-","-","1.4","4.5","6.5","BYE","18.9","9.7","12.5","9.5","6.9","6.3","87.7"
"261","Melvin Gordon III","RB","FA","7.2","6.3","16.5","-1.2","13.3","0.8","7","14.2","-","11","12","-","-","-","-","-","-","-","8.7","87.1"
"262","Randy Bullock","K","FA","9","1","7","7","3","-","14","5","6","5","-","0","4","2","2","2","7","13","5.4","87"
"263","Will Dissly","TE","LAC","13.3","2","12.4","13.9","4.1","2.2","8.5","3.2","5.4","4.8","-","3.7","4.2","4","2.3","2.9","-","-","5.8","86.9"
"264","Greg Dulcich","TE","MIA","-","-","-","-","-","12.4","11.1","12.7","-","2.1","7","3.1","14.5","7.2","2.1","13.9","-","-","8.6","86.1"
"265","Foster Moreau","TE","NO","-","6","7.4","-","-","-","5.8","9.1","4.4","13.3","4.3","12.3","4.2","0","4","3.9","8.5","2","6.1","85.2"
"266","Allen Robinson II","WR","FA","2.2","15.3","4.3","2.7","4.2","17.3","-","10.4","5.4","8.4","14.7","-","-","-","-","-","-","-","8.5","84.9"
"267","Darren Waller","TE","MIA","11.9","17","5.2","5.4","-","-","-","0","-","-","BYE","-","-","-","13.8","9.8","16.2","5.5","9.4","84.8"
"268","Quez Watkins","WR","PHI","0","14.9","0","0","4.9","0.7","BYE","0","4.5","10","11.1","12.5","8.7","5.9","5","2.9","0","3.4","5","84.5"
"268","Deon Jackson","RB","FA","-","-0.3","-","-","13.1","28.1","0.3","-0.4","5.6","-","5","-","0.6","-","10.6","3.9","1","17","7","84.5"
"270","Ben Skowronek","WR","PIT","6.5","3.6","10.6","5.3","10.1","16.7","-","2","0","3.4","1.4","2.5","5","15.9","1.3","-","-","-","6","84.3"
"271","Trent Sherfield Sr.","WR","DEN","1.8","2.9","1.5","9.5","1.5","1.6","7.4","4.5","5.7","16.3","-","5.3","14.5","1.7","0","4.5","5","-","5.2","83.7"
"272","Terrace Marshall Jr.","WR","PHI","-","0","-","-","7","0","5.1","12.7","14.3","5.3","10.6","1.8","-","2.8","8.1","7.5","3.5","4.3","5.9","83"
"273","Nick Westbrook-Ikhine","WR","MIA","2.3","2.3","7","-","9.2","-","0","0","0","28.9","4.8","9.8","1.4","11.3","0","4.3","1.4","0","5.2","82.7"
"274","Jauan Jennings","WR","SF","10.2","1.4","1.5","4.2","6.5","3.8","4.4","-","BYE","8","0","16.9","5.4","1.5","6.1","4.1","6.6","2","5.2","82.6"
"275","Randall Cobb","WR","FA","3.4","6.7","7.7","7.2","16.9","1.8","-","-","-","-","13.3","9.9","0","-","6.2","1.5","4","3.1","6.3","81.7"
"276","Nyheim Hines","RB","FA","11.4","7.7","8","2.3","1.8","-","9.3","12.9","0","1.9","-0.8","0.3","2.8","1.7","8","2.1","-","12","5.1","81.4"
"277","J.K. Dobbins","RB","DEN","-","-","6","22.3","4.4","1.5","-","-","BYE","-","-","-","-","18","13.8","5.9","9.3","-","10.2","81.2"
"278","Hunter Renfrow","WR","CAR","5.1","10.9","-","-","6.5","-","8.5","1.6","5.6","-","-","-","BYE","-","2.4","14.2","4.9","19.3","7.9","79"
"279","Van Jefferson","WR","TEN","-","-","-","-","-","BYE","-","-","0","11.7","7.1","11.9","5.9","12.4","5.2","4.9","10.7","9.1","7.9","78.9"
"280","Mitchell Trubisky","QB","BUF","12.7","12.4","15","2.5","-","10.3","BYE","-","-","-","-","-","-","12","14.1","-","-","-","11.3","78.9"
"281","Logan Thomas","TE","FA","7.5","12.7","2.5","6.9","-","-","-","-","0","3.2","11.5","1.7","5","-","1.6","9.5","11.6","3.6","5.9","77.3"
"282","Dontrell Hilliard","RB","FA","21.9","-","5.4","5.8","12.3","-","0.4","10.5","1.8","1.8","8.8","4.9","3.6","0","-","-","-","-","6.4","77.2"
"283","Las Vegas Raiders","DST","LV","0","3","3","11","2","BYE","10","0","2","3","6","6","8","7","11","6","-2","1","4.5","77"
"284","Kyle Pitts Sr.","TE","ATL","3.9","3.9","13.7","3.5","-","10.9","3.9","19","4.7","4.8","7.3","-","-","BYE","-","-","-","-","7.6","75.6"
"285","Nelson Agholor","WR","FA","3.8","23","4.1","7.6","0","-","0","1.2","-","-","3.8","18.5","3.7","8.2","1.3","0","0","0","5","75.2"
"286","Daniel Bellinger","TE","NYG","0","8.6","8","5.3","10.4","14.8","2.3","-","BYE","-","-","-","7.4","4.9","1.4","4.7","7.2","-","6.3","75"
"287","Jelani Woods","TE","NYJ","0","0","15.3","4.3","0","10.7","1.4","-","1.2","BYE","-","17.8","4.8","-","4.6","7.3","4.9","1.9","5.3","74.2"
"287","Chase Edmonds","RB","WAS","10.5","5.1","15.7","10","0.1","5.1","1.7","1.4","-","1.9","0.6","-","-","BYE","-","7.3","10.3","4.5","5.7","74.2"
"289","Darrell Henderson Jr.","RB","FA","12.3","10.7","1.7","6.9","7","13.2","-","5","5.6","10.2","0.9","-","-","-","-","-","-","-","7.4","73.5"
"290","Laviska Shenault Jr.","WR","FA","-","-","17","0","-","-","1.8","7.6","0.6","14.9","4.7","4.1","-","7.8","0","8.3","4","1.9","5.6","72.7"
"291","Jamal Agnew","WR","ATL","2.2","0.1","2.7","21","0.3","3.4","-","-","0","3.4","-","14.7","4.3","7.4","8.4","1.8","0.8","1.8","4.8","72.3"
"292","Rex Burkhead","RB","FA","12","2.9","7","14.9","4.8","-","6.9","1.2","2.5","5","-","1.5","-","1.2","3.7","2.7","4","1.1","4.8","71.4"
"293","JaMycal Hasty","RB","MIA","-","-","0","4.2","0.6","12.2","0.6","4","2.1","1.3","BYE","20.5","-","1.3","2.5","3.1","17.6","0.5","5","70.5"
"294","Julio Jones","WR","FA","11.6","-","-","1.7","-","-","-","10.1","4.8","14.3","-","8.5","5.8","8.8","-","1.5","3.3","-","7","70.4"
"295","Noah Gray","TE","KC","2","3.2","3.6","6.1","1.7","4.3","2","BYE","7.5","10","3.5","3.6","2.5","7.5","6.1","1.8","2.2","2.4","4.1","70"
"295","Matthew Wright","K","FA","-","-","-","12","8","-","-","-","-","8","13","13","16","-","-","-","-","-","11.7","70"
"297","Colby Parkinson","TE","LAR","12.3","-","6.4","4.8","-","3.1","3.8","1.5","2.6","1.7","-","-","2.2","2","0","7.5","14.6","6.7","4.9","69.2"
"298","Tyquan Thornton","WR","KC","-","-","-","-","2.7","21.3","2.9","2.3","1.5","-","1.5","-","5.1","6.8","3.1","1.8","15","2.3","5.5","66.3"
"299","Dante Pettis","WR","NO","12.1","0","0","0","0","18.4","4.1","5.8","2.2","2.7","0","2.2","2.4","BYE","2.3","9.1","0","3.9","3.8","65.2"
"300","Joshua Kelley","RB","FA","5.5","3.5","2.3","1.5","16.2","-","-","-","-","-","-","4","3","4.5","10.1","5.2","5.6","3.4","5.4","64.8"
"301","Equanimeous St. Brown","WR","FA","8.8","5.9","7.3","0.9","4.4","0.1","8.8","1.6","0","0.9","4.4","1.7","11.6","-","3","-","4","1.3","4","64.7"
"302","Zack Moss","RB","FA","7.6","1.7","6.2","0.6","0.7","-","-","-","-","0.4","0.7","0.2","1.8","-","8.1","8","7.4","21.1","5","64.5"
"303","Brock Wright","TE","DET","0","3.5","0","0","-","BYE","9.7","1.6","0","7.2","4","2.6","4.5","0","12.1","2.1","16.3","0","4","63.6"
"304","Trenton Irwin","WR","FA","-","-","-","-","-","-","-","4.7","3.5","-","13.2","2.6","2.2","13.8","1.5","19.5","-","2.2","7","63.2"
"304","Tutu Atwell","WR","LAR","0","0","0","-","6.4","0.9","BYE","-","-","-","13.2","4.3","9.1","9.5","1.6","3.4","3","11.8","4.9","63.2"
"306","Chicago Bears","DST","CHI","10","5","6","6","4","7","10","-1","-1","2","4","0","-1","BYE","7","3","-2","3","3.6","62"
"307","Harrison Bryant","TE","HOU","3.8","7.5","-","5.8","0","4.8","3.5","-","-","10.5","8.1","2.9","2.4","1.8","2.7","-","3.9","4","4.4","61.7"
"308","Shi Smith","WR","FA","2.2","1.2","4.2","0","10.9","0","0","0","3","2.7","4.6","0","-","9.7","3.4","2.7","17","0","3.6","61.6"
"309","Trey McBride","TE","ARI","-","0","0","5.4","-","0","0","0","-","1.7","5.4","1.1","BYE","5.8","9.5","4.7","20.8","7.1","4.4","61.5"
"310","Kylen Granson","TE","PHI","5.2","3.4","2.7","10.2","2.6","7.8","1.6","4.1","0","9.7","2.6","-","5.9","-","5.4","-","-","-","4.7","61.2"
"311","Mike White","QB","FA","-","-","-","-","-","-","-","-","-","-","-","24.8","19.5","10.7","-","-","5.6","-","15.1","60.6"
"312","Jarvis Landry","WR","FA","18.4","6.5","4.2","4.7","-","-","-","-","-","6.7","12.3","4","3.4","-","0","-","-","-","6.7","60.2"
"313","Matt Breida","RB","FA","2.4","-0.4","0.3","1.8","4.7","3.1","4.3","2.5","-","2","9.9","2.5","1.4","3.5","2.2","0.9","7.7","11","3.5","59.8"
"314","Cooper Rush","QB","BAL","2.6","13.6","12.4","17.6","4","8.2","-","-","-","BYE","1.2","-","-","-","-","-","-","0","7.5","59.6"
"315","Gus Edwards","RB","FA","-","-","-","-","-","-","18.6","6.5","-","-","-","9.2","1.2","6.6","5.5","9.9","0.2","1.6","6.6","59.3"
"316","Zonovan Knight","RB","ARI","-","-","-","-","-","-","-","-","-","-","-","13.3","16.8","15.7","2.3","2.3","6.4","2.2","8.4","59"
"317","Justin Watson","WR","HOU","0","13","0","0","2","0","7.4","-","5.7","2.2","9.7","4.6","2.5","0","0","0","3.7","7.7","3.4","58.5"
"318","Ray-Ray McCloud III","WR","ATL","3","2.6","2.1","1.6","0","0","16.5","2.1","-","4.3","0","2.2","0","2.8","2.6","13.1","5.2","0","3.4","58.1"
"319","Braxton Berrios","WR","HOU","8.7","2.2","-0.2","5.7","8.4","9.6","7.2","0","1.6","-","0","2.3","2.9","3.5","2.4","0","3.4","0","3.4","57.7"
"320","Kadarius Toney","WR","FA","2.3","2","-","-","-","-","-","-","3.2","19","0","-","-","-","1.5","7.8","9.1","12.4","6.4","57.3"
"321","Kendall Hinton","WR","FA","-","3","3.7","5.9","-","1.8","2.4","-","-","10.2","8.7","9.8","2.1","8.8","-","-","0","-","5.1","56.4"
"322","C.J. Uzomah","TE","FA","-","-","1.5","0","3.2","3.7","1.5","3.7","4.6","-","0","4.7","4.1","1.7","18.1","4","5.4","-","4","56.2"
"323","J.D. McKissic","RB","FA","7.8","13.3","10","8.6","8.7","2","0.4","5","-","-","-","-","-","-","0","-","-","-","6.2","55.8"
"324","Irv Smith Jr.","TE","FA","0","14.6","5.2","5.3","8.2","10.7","-","6.8","-","-","-","-","-","-","-","-","-","4.4","6.9","55.2"
"325","MyCole Pruitt","TE","FA","-","-","-","-","-","7.2","-","-","1.6","1.6","2.7","8.9","7.7","-","4","0","8.9","12.4","5.5","55"
"326","Ameer Abdullah","RB","IND","0","3.3","0","0","0","-","2.7","6.8","1.8","7.3","3.5","14.5","0.4","3.7","3.4","4.7","-","2","3.4","54.1"
"327","Mo Alie-Cox","TE","IND","4.6","1.9","1.9","26.5","1.7","-","-","0","3.3","-","2.4","3.4","-0.4","BYE","0","1.2","0","7.4","3.9","53.9"
"328","Kyle Juszczyk","RB","SF","0","6.1","3.4","5.4","4.7","7.3","6.4","-","BYE","-","0.4","2.2","10.2","2.7","-","-","0.9","3.9","4.1","53.6"
"329","Rashod Bateman","WR","BAL","13.9","20.8","5.9","4.7","-","-","8.2","0","-","BYE","-","-","-","-","-","-","-","-","8.9","53.5"
"330","Tyler Huntley","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","16.6","6.6","6","13.2","10.6","-","10.6","53"
"331","Tre'Quan Smith","WR","FA","-","-","14.5","2.8","2","13.3","10.9","0","5.9","0","-","1.8","-","-","-","-","-","1.6","5.3","52.8"
"332","Tommy Tremble","TE","CAR","1.1","0","1.7","6.4","0","-","9.9","3.7","7.1","0","0","1.2","BYE","0","4","3.8","12.3","1.2","3.3","52.4"
"333","Robbie Chosen","WR","WAS","21.2","4.2","2.4","5.6","4.2","-","0","0","0.6","-","-","2.7","-","9","0","-","2.3","-","4.4","52.2"
"334","Rashaad Penny","RB","FA","8.7","1.5","7.9","28.7","5.4","-","-","-","-","-","-","-","-","-","-","-","-","-","10.4","52.2"
"335","Jonnu Smith","TE","PIT","6.3","0","6.5","0","-","8.1","1.4","4","5.1","-","8.5","-","2.6","0","4.4","5.1","-","-","4","52"
