year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2019,5,Devin White,LB,0,0,0,0,0,0,0,0,0,0,0,23,LSU,3,1
2019,6,Daniel Jones,QB,1544,2391,15872,76,49,418,2235,18,1,16,0,NA,Duke,NA,1
2019,7,Josh Hines-Allen,LB,0,0,0,0,0,0,0,0,0,0,0,53.5,Kentucky,2,1
2019,8,T.J. Hockenson,TE,0,0,0,0,0,1,0,0,401,4155,24,NA,Iowa,NA,1
2019,9,Ed Oliver,DT,0,0,0,0,0,0,0,0,0,0,0,28,Houston,1,1
2019,10,Devin Bush Jr.,LB,0,0,0,0,0,0,0,0,0,0,0,6,Michigan,2,1
2019,11,Jonah Williams,G,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,1
2019,12,Rashan Gary,LB,0,0,0,0,0,0,0,0,0,0,0,43.5,Michigan,NA,1
2019,13,Christian Wilkins,DT,0,0,0,0,0,0,0,0,2,2,2,22.5,Clemson,1,1
2019,14,Chris Lindstrom,G,0,0,0,0,0,0,0,0,0,0,0,NA,Boston Col.,NA,1
2019,15,Dwayne Haskins,QB,267,444,2804,12,14,40,147,1,0,0,0,NA,Ohio St.,NA,1
2019,16,Brian Burns,DE,0,0,0,0,0,0,0,0,0,0,0,59.5,Florida St.,NA,1
2019,17,Dexter Lawrence,DT,0,0,0,0,0,0,0,0,0,0,0,30,Clemson,1,1
2019,18,Garrett Bradbury,C,0,0,0,0,0,0,0,0,2,17,0,NA,North Carolina St.,NA,1
2019,19,Jeffery Simmons,DT,0,0,0,0,0,0,0,0,1,2,1,35,Mississippi St.,NA,1
2019,20,Noah Fant,TE,0,0,0,0,0,3,-12,0,312,3385,16,NA,Iowa,NA,1
2019,21,Darnell Savage Jr.,S,0,0,0,0,0,0,0,0,0,0,0,1,Maryland,10,1
2019,22,Andre Dillard,T,0,0,0,0,0,0,0,0,0,0,0,NA,Washington St.,NA,1
2019,23,Tytus Howard,T,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama St.,NA,1
2019,24,Josh Jacobs,RB,0,0,0,0,0,1686,7140,65,243,1909,1,NA,Alabama,NA,1
2019,25,Marquise Brown,WR,0,0,0,0,0,5,30,0,348,3992,29,NA,Oklahoma,NA,1
2019,26,Montez Sweat,DE,0,0,0,0,0,0,0,0,0,0,0,48,Mississippi St.,1,1
2019,27,Johnathan Abram,S,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,5,1
2019,28,Jerry Tillery,DT,0,0,0,0,0,0,0,0,0,0,0,13.5,Notre Dame,NA,1
2019,29,L.J. Collier,DE,0,0,0,0,0,0,0,0,0,0,0,6.5,TCU,NA,1
2019,30,Deandre Baker,CB,0,0,0,0,0,0,0,0,0,0,0,1,Georgia,NA,1
2019,31,Kaleb McGary,T,0,0,0,0,0,0,0,0,1,-3,0,NA,Washington,NA,1
2019,32,N'Keal Harry,WR,0,0,0,0,0,7,49,0,64,714,5,NA,Arizona St.,NA,1
2019,33,Byron Murphy,CB,0,0,0,0,0,0,0,0,0,0,0,3,Washington,14,2
2019,34,Rock Ya-Sin,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Temple,2,2
2019,35,Jawaan Taylor,T,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,2
2019,36,Deebo Samuel,WR,1,3,24,1,0,209,1189,21,364,5092,25,NA,South Carolina,NA,2
2019,37,Greg Little,T,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,2
2019,38,Cody Ford,T,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,2
2019,39,Sean Murphy-Bunting,CB,0,0,0,0,0,0,0,0,0,0,0,1,Central Michigan,11,2
2019,40,Trayvon Mullen,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,4,2
2019,41,Dalton Risner,T,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas St.,NA,2
2019,42,Drew Lock,QB,578,970,6369,34,28,96,431,7,1,1,0,NA,Missouri,NA,2
2019,43,Jahlani Tavai,LB,0,0,0,0,0,0,0,0,0,0,0,5.5,Hawaii,4,2
2019,44,Elgton Jenkins,C,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,2
2019,45,Joejuan Williams,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Vanderbilt,NA,2
2019,46,Greedy Williams,CB,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,2,2
2019,47,Marquise Blair,S,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,2
2019,48,Erik McCoy,C,0,0,0,0,0,0,0,0,0,0,0,NA,Texas A&M,NA,2
2019,49,Ben Banogu,LB,0,0,0,0,0,0,0,0,0,0,0,2.5,TCU,NA,2
2019,50,Irv Smith Jr.,TE,0,0,0,0,0,0,0,0,109,973,10,NA,Alabama,NA,2
2019,51,A.J. Brown,WR,0,2,0,0,0,5,70,1,465,7220,50,NA,Mississippi,NA,2
2019,52,Drew Sample,TE,0,0,0,0,0,1,-4,0,104,756,5,NA,Washington,NA,2
2019,53,Miles Sanders,RB,0,0,0,0,0,943,4462,24,183,1274,4,NA,Penn St.,NA,2
2019,54,Lonnie Johnson Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,4,2
2019,55,Max Scharping,T,0,0,0,0,0,0,0,0,0,7,0,NA,Northern Illinois,NA,2
2019,56,Mecole Hardman,WR,0,0,0,0,0,26,190,3,178,2302,16,NA,Georgia,NA,2
2019,57,JJ Arcega-Whiteside,WR,0,0,0,0,0,0,0,0,16,290,1,NA,Stanford,NA,2
2019,58,Trysten Hill,DT,0,0,0,0,0,0,0,0,0,0,0,1.5,Central Florida,NA,2
2019,59,Parris Campbell,WR,0,0,0,0,0,11,108,0,123,1117,6,NA,Ohio St.,NA,2
2019,60,Nasir Adderley,S,0,0,0,0,0,0,0,0,0,0,0,0.5,Delaware,3,2
2019,61,Taylor Rapp,S,0,0,0,0,0,0,0,0,0,0,0,2,Washington,12,2
2019,62,Andy Isabella,WR,0,0,0,0,0,6,10,0,33,447,3,NA,Massachusetts,NA,2
2019,63,Juan Thornhill,S,0,0,0,0,0,0,0,0,0,0,0,1,Virginia,8,2
2019,64,D.K. Metcalf,WR,0,0,0,0,0,3,17,0,453,6585,51,NA,Mississippi,NA,2
2019,65,Zach Allen,DE,0,0,0,0,0,0,0,0,0,0,0,26.5,Boston Col.,1,3
2019,66,Diontae Johnson,WR,0,0,0,0,0,21,140,0,424,4738,28,NA,Toledo,NA,3
2019,67,Jalen Hurd,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baylor,NA,3
2019,68,Jachai Polite,LB,0,0,0,0,0,0,0,0,0,0,0,1,Florida,NA,3
2019,69,Josh Oliver,TE,0,0,0,0,0,0,0,0,74,753,9,NA,San Jose St.,NA,3
2019,70,Darrell Henderson,RB,0,0,0,0,0,442,1854,15,76,577,4,NA,Memphis,NA,3
2019,71,Dre'Mont Jones,DT,0,0,0,0,0,0,0,0,0,0,0,30.5,Ohio St.,1,3
2019,72,Germaine Pratt,LB,0,0,0,0,0,0,0,0,0,0,0,3.5,North Carolina St.,7,3
2019,73,David Montgomery,RB,2,3,6,2,1,1380,5709,55,214,1739,4,NA,Iowa St.,NA,3
2019,74,Devin Singletary,RB,1,1,6,1,0,1022,4558,24,198,1283,4,NA,Florida Atlantic,NA,3
2019,75,Jace Sternberger,TE,0,0,0,0,0,0,0,0,12,114,1,NA,Texas A&M,NA,3
2019,76,Terry McLaurin,WR,0,0,0,0,0,12,73,0,470,6528,38,NA,Ohio St.,NA,3
2019,77,Chase Winovich,DE,0,0,0,0,0,0,0,0,0,0,0,12,Michigan,1,3
2019,78,Michael Deiter,G,0,0,0,0,0,0,0,0,1,0,0,NA,Wisconsin,NA,3
2019,79,David Long,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,1,3
2019,80,Sione Takitaki,LB,0,0,0,0,0,0,0,0,0,0,0,4,BYU,2,3
2019,81,Will Harris,S,0,0,0,0,0,0,0,0,0,0,0,1.5,Boston Col.,3,3
2019,82,Nate Davis,G,0,0,0,0,0,0,0,0,0,0,0,NA,Charlotte,NA,3
2019,83,Justin Layne,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan St.,NA,3
2019,84,Khalen Saunders,DT,0,0,0,0,0,0,0,0,0,0,0,6.5,Western Illinois,1,3
2019,85,Jaylon Ferguson,DE,0,0,0,0,0,0,0,0,0,0,0,4.5,Louisiana Tech,NA,3
2019,86,Kahale Warring,TE,0,0,0,0,0,0,0,0,3,35,0,NA,San Diego St.,NA,3
2019,87,Damien Harris,RB,0,0,0,0,0,472,2188,21,42,297,0,NA,Alabama,NA,3
2019,88,Cody Barton,LB,0,0,0,0,0,0,0,0,0,0,0,3.5,Utah,6,3
2019,89,Bobby Okereke,LB,0,0,0,0,0,0,0,0,0,0,0,6.5,Stanford,5,3
2019,90,Connor McGovern,G,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,3
2019,91,Trey Pipkins,T,0,0,0,0,0,0,0,0,0,0,0,NA,Sioux Falls,NA,3
2019,92,Chuma Edoga,T,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,3
2019,93,Miles Boykin,WR,0,0,0,0,0,0,0,0,38,498,7,NA,Notre Dame,NA,3
2019,94,Jamel Dean,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,9,3
2019,95,Oshane Ximines,DE,0,0,0,0,0,0,0,0,0,0,0,6.5,Old Dominion,NA,3
2019,96,Dawson Knox,TE,0,0,0,0,0,1,13,0,199,2331,23,NA,Mississippi,NA,3
2019,97,Bobby Evans,T,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,3
2019,98,Quincy Williams,S,0,0,0,0,0,0,0,0,0,0,0,10.5,Murray St.,1,3
2019,99,Mike Edwards,S,0,0,0,0,0,0,0,0,0,0,0,3,Kentucky,8,3
2019,100,Will Grier,QB,28,52,228,0,4,7,22,0,0,0,0,NA,West Virginia,NA,3
2019,101,Yodny Cajuste,T,0,0,0,0,0,0,0,0,0,0,0,NA,West Virginia,NA,3
2019,102,Alexander Mattison,RB,0,0,0,0,0,716,2790,15,136,1012,7,NA,Boise St.,NA,3
2019,103,Hakeem Butler,WR,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa St.,NA,4
2019,104,Ryan Finley,QB,58,119,638,3,4,21,143,1,0,0,0,NA,North Carolina St.,NA,4
2019,105,C.J. Gardner-Johnson,S,0,0,0,0,0,0,0,0,0,0,0,4,Florida,18,4
2019,106,Maxx Crosby,DE,0,0,0,0,0,0,0,0,0,0,0,61.5,Eastern Michigan,1,4
2019,107,Anthony Nelson,DE,0,0,0,0,0,0,0,0,0,0,0,18.5,Iowa,NA,4
2019,108,Julian Love,CB,0,0,0,0,0,1,2,0,0,0,0,2.5,Notre Dame,12,4
2019,109,Khari Willis,S,0,0,0,0,0,0,0,0,0,0,0,3.5,Michigan St.,4,4
2019,110,Mitch Wishnowsky,P,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,4
2019,111,Kendall Sheffield,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,4
2019,112,Bryce Love,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanford,NA,4
2019,113,Justice Hill,RB,0,0,0,0,0,259,1234,7,108,853,5,NA,Oklahoma St.,NA,4
2019,114,Dru Samia,G,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,4
2019,115,Christian Miller,LB,0,0,0,0,0,0,0,0,0,0,0,2,Alabama,NA,4
2019,116,Amani Hooker,S,0,0,0,0,0,2,6,0,1,6,0,1,Iowa,12,4
2019,117,Austin Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,4.5,Clemson,NA,4
2019,118,Hjalte Froholdt,G,0,0,0,0,0,0,0,0,0,0,0,NA,Arkansas,NA,4
2019,119,Sheldrick Redwine,S,0,0,0,0,0,0,0,0,0,0,0,0.5,Miami (FL),1,4
2019,120,Gary Jennings Jr,WR,0,0,0,0,0,0,0,0,0,0,0,NA,West Virginia,NA,4
2019,121,Trevon Wesco,TE,0,0,0,0,0,2,2,0,9,134,0,NA,West Virginia,NA,4
2019,122,Benny Snell Jr.,RB,0,0,0,0,0,275,982,7,17,114,0,NA,Kentucky,NA,4
2019,123,Ben Powers,G,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,4
2019,124,Phil Haynes,G,0,0,0,0,0,0,0,0,0,0,0,NA,Wake Forest,NA,4
2019,125,Renell Wren,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Arizona St.,NA,4
2019,126,Riley Ridley,WR,0,0,0,0,0,0,0,0,10,108,0,NA,Georgia,NA,4
2019,127,Iman Marshall,CB,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,4
2019,128,Tony Pollard,RB,0,0,0,0,0,1104,5028,30,226,1623,5,NA,Memphis,NA,4
2019,129,Isaiah Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,4
2019,130,Drue Tranquill,LB,0,0,0,0,0,0,0,0,0,0,0,15,Notre Dame,1,4
2019,131,Wes Martin,G,0,0,0,0,0,0,0,0,0,0,0,NA,Indiana,NA,4
2019,132,Ugo Amadi,S,0,0,0,0,0,0,0,0,0,0,0,2,Oregon,1,4
2019,133,Jarrett Stidham,QB,117,197,1422,8,8,36,102,0,0,0,0,NA,Auburn,NA,4
2019,134,Greg Gaines,DT,0,0,0,0,0,0,0,0,0,0,0,13.5,Washington,NA,4
2019,135,John Cominsky,DE,0,0,0,0,0,0,0,0,0,0,0,7.5,Charleston (WV),NA,4
2019,136,Michael Jordan,G,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,4
2019,137,Foster Moreau,TE,0,0,0,0,0,0,2,0,144,1713,18,NA,LSU,NA,4
2019,138,Shareef Miller,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,4
2019,139,Deionte Thompson,S,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,5
2019,140,Ryquell Armstead,RB,0,0,0,0,0,50,188,0,17,160,2,NA,Temple,NA,5
2019,141,Zach Gentry,TE,0,0,0,0,0,0,0,0,39,303,0,NA,Michigan,NA,5
2019,142,Ben Burr-Kirven,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,NA,5
2019,143,Ryan Connelly,LB,0,0,0,0,0,0,0,0,0,0,0,1,Wisconsin,2,5
2019,144,Marvell Tell III,S,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,5
2019,145,Matt Gay,K,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,5
2019,146,Amani Oruwariye,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,10,5
2019,147,Vosean Joseph,LB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,NA,5
2019,148,Dre Greenlaw,LB,0,0,0,0,0,0,0,0,0,0,0,3.5,Arkansas,3,5
2019,149,Hunter Renfrow,WR,0,0,0,0,0,3,3,0,283,2966,19,NA,Clemson,NA,5
2019,150,Kingsley Keke,DT,0,0,0,0,0,0,0,0,0,0,0,6.5,Texas A&M,NA,5
2019,151,Andrew Van Ginkel,LB,0,0,0,0,0,0,0,0,0,0,0,30.5,Wisconsin,4,5
2019,152,Qadree Ollison,RB,0,0,0,0,0,44,158,5,5,19,0,NA,Pittsburgh,NA,5
2019,153,Ross Pierschbacher,G,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,5
2019,154,Jordan Scarlett,RB,0,0,0,0,0,4,9,0,0,0,0,NA,Florida,NA,5
2019,155,Mack Wilson,LB,0,0,0,0,0,0,0,0,0,0,0,9,Alabama,2,5
2019,156,Justin Hollins,LB,0,0,0,0,0,0,0,0,0,0,0,10.5,Oregon,NA,5
2019,157,Blake Cashman,LB,0,0,0,0,0,0,0,0,0,0,0,10,Minnesota,1,5
2019,158,Michael Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (FL),4,5
2019,159,Byron Cowart,DT,0,0,0,0,0,0,0,0,0,0,0,3.5,Maryland,NA,5
2019,160,Daylon Mack,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Texas A&M,NA,5
2019,161,Charles Omenihu,DE,0,0,0,0,0,0,0,0,0,0,0,20.5,Texas,NA,5
2019,162,Cameron Smith,LB,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,5
2019,163,Jake Bailey,P,0,0,0,0,0,1,0,0,0,0,0,NA,Stanford,NA,5
2019,164,E.J. Speed,LB,0,0,0,0,0,0,0,0,0,0,0,2,Tarleton St.,1,5
2019,165,Joe Jackson,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Miami (FL),NA,5
2019,166,Easton Stick,QB,112,175,1133,3,1,28,142,1,0,0,0,NA,North Dakota St.,NA,5
2019,167,Clayton Thorson,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern,NA,5
2019,168,D'Andre Walker,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,5
2019,169,David Edwards,T,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,5
2019,170,Austin Seibert,K,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,5
2019,171,Darius Slayton,WR,0,0,0,0,0,5,3,0,271,4063,21,NA,Auburn,NA,5
2019,172,Jordan Miller,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,NA,5
2019,173,Cole Holcomb,LB,0,0,0,0,0,0,0,0,0,0,0,4.5,North Carolina,3,5
2019,174,KeeSean Johnson,WR,0,0,0,0,0,1,3,0,36,360,1,NA,Fresno St.,NA,6
2019,175,Sutton Smith,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Northern Illinois,NA,6
2019,176,Kaden Smith,TE,0,0,0,0,0,0,0,0,52,413,3,NA,Stanford,NA,6
2019,177,Saquan Hampton,S,0,0,0,0,0,0,0,0,0,0,0,NA,Rutgers,NA,6
2019,178,Gardner Minshew II,QB,1094,1729,11950,68,34,167,676,5,1,0,0,NA,Washington St.,NA,6
2019,179,Lamont Gaillard,C,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,6
2019,180,Corey Ballentine,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Washburn,1,6
2019,181,Jaquan Johnson,CB,1,1,13,0,0,0,0,0,0,0,0,NA,Miami (FL),2,6
2019,182,Trayveon Williams,RB,0,0,0,0,0,62,307,0,15,74,0,NA,Texas A&M,NA,6
2019,183,Justin Skule,T,0,0,0,0,0,0,0,0,0,0,0,NA,Vanderbilt,NA,6
2019,184,Travis Fulgham,WR,0,0,0,0,0,0,0,0,38,539,4,NA,Old Dominion,NA,6
2019,185,Ka'dar Hollman,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Toledo,NA,6
2019,186,Ty Johnson,RB,0,0,0,0,0,289,1323,5,112,1022,7,NA,Maryland,NA,6
2019,187,Juwann Winfree,WR,0,0,0,0,0,0,0,0,9,75,0,NA,Colorado,NA,6
2019,188,David Long,LB,0,0,0,0,0,0,0,0,0,0,0,1,West Virginia,4,6
2019,189,Drew Forbes,T,0,0,0,0,0,0,0,0,0,0,0,NA,SE Missouri St.,NA,6
2019,190,Armon Watts,DT,0,0,0,0,0,0,0,0,0,0,0,8.5,Arkansas,NA,6
2019,191,Marcus Epps,S,0,0,0,0,0,0,0,0,0,0,0,NA,Wyoming,3,6
2019,192,Isaiah Buggs,DT,0,0,0,0,0,0,0,0,0,0,0,2,Alabama,NA,6
2019,193,Oli Udoh,T,0,0,0,0,0,0,0,0,0,0,0,NA,Elon,NA,6
2019,194,Dexter Williams,RB,0,0,0,0,0,7,19,0,0,0,0,NA,Notre Dame,NA,6
2019,195,Xavier Crawford,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Central Michigan,NA,6
2019,196,Blessuan Austin,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Rutgers,NA,6
2019,197,Trace McSorley,QB,48,93,502,1,5,21,79,0,0,0,0,NA,Penn St.,NA,6
2019,198,Tim Harris,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Virginia,NA,6
2019,199,Gerri Green,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,6
2019,200,Emeke Egbule,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,6
2019,201,Rashad Fenton,CB,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,2,6
2019,202,Isaiah Prince,T,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,6
2019,203,Marcus Green,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,La-Monroe,NA,6
2019,204,Travis Homer,RB,0,0,0,0,0,89,476,1,55,475,2,NA,Miami (FL),NA,6
2019,205,Duke Shelley,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas St.,1,6
2019,206,Kelvin Harmon,WR,1,1,11,0,0,0,0,0,30,365,0,NA,North Carolina St.,NA,6
2019,207,Ulysees Gilbert,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Akron,NA,6
2019,208,Scott Miller,WR,0,0,0,0,0,8,81,1,90,1154,6,NA,Bowling Green,NA,6
2019,209,Demarcus Christmas,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,NA,6
2019,210,Deshaun Davis,LB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,NA,6
2019,211,Rodney Anderson,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,6
2019,212,Dennis Daley,T,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,NA,6
2019,213,Donovan Wilson,S,0,0,0,0,0,0,0,0,0,0,0,13,Texas A&M,7,6
2019,214,Darwin Thompson,RB,0,0,0,0,0,64,225,2,16,108,1,NA,Utah St.,NA,6
2019,215,Terry Beckner,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,NA,7
2019,216,Nick Allegretti,G,0,0,0,0,0,0,0,0,0,0,0,NA,Illinois,NA,7
2019,217,Kris Boyd,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Texas,NA,7
2019,218,Mike Weber,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,NA,7
2019,219,Derwin Gray,T,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,NA,7
2019,220,Cullen Gillaspia,RB,0,0,0,0,0,0,0,0,1,6,0,NA,Texas A&M,NA,7
2019,221,Donnie Lewis Jr.,CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,NA,7
2019,222,Kerrith Whyte Jr,RB,0,0,0,0,0,24,122,0,1,9,0,NA,Florida Atlantic,NA,7
2019,223,Jordan Brown,CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,NA,7
2019,224,Isaac Nauta,TE,0,0,0,0,0,0,0,0,3,16,0,NA,Georgia,NA,7
2019,225,Darryl Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,2,North Carolina A&T,NA,7
2019,226,Ty Summers,LB,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,7
2019,227,Jimmy Moreland,CB,0,0,0,0,0,0,0,0,0,0,0,0.5,James Madison,1,7
2019,228,Tommy Sweeney,TE,0,0,0,0,0,0,0,0,18,165,1,NA,Boston Col.,NA,7
2019,229,P.J. Johnson,DE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,NA,7
2019,230,Quinton Bell,DE,0,0,0,0,0,0,0,0,0,0,0,1,Prairie View A&M,NA,7
2019,231,Alizé Mack,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,NA,7
2019,232,George Asafo-Adjei,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,NA,7
2019,233,Chandler Cox,RB,0,0,0,0,0,0,0,0,2,9,0,NA,Auburn,NA,7
2019,234,Myles Gaskin,RB,0,0,0,0,0,364,1354,7,102,712,6,NA,Washington,NA,7
2019,235,Dontavius Russell,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,7
2019,236,John Ursua,WR,0,0,0,0,0,0,0,0,1,11,0,NA,Hawaii,NA,7
2019,237,Terry Godwin,WR,0,0,0,0,0,1,3,0,3,32,0,NA,Georgia,NA,7
2019,238,Stephen Denmark,CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Valdosta St.,NA,7
2019,239,Dillon Mitchell,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,NA,7
2019,240,Jackson Barton,T,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,7
2019,241,Jalen Jelks,DE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,NA,7
2019,242,Cortez Broughton,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Cincinnati,NA,7
2019,243,Nick Scott,S,0,0,0,0,0,1,6,0,1,23,0,NA,Penn St.,4,7
2019,244,Kaden Elliss,LB,0,0,0,0,0,0,0,0,0,0,0,18.5,Idaho,1,7
2019,245,Chris Slayton,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,NA,7
2019,246,Javon Patterson,C,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,7
2019,247,Olabisi Johnson,WR,0,0,0,0,0,1,6,0,45,483,3,NA,Colorado St.,NA,7
2019,248,Joshua Miles,T,0,0,0,0,0,0,0,0,0,0,0,NA,Morgan St.,NA,7
2019,249,Michael Dogbe,DE,0,0,0,0,0,0,0,0,0,0,0,2,Temple,NA,7
2019,250,Austin Cutting,LS,0,0,0,0,0,0,0,0,0,0,0,NA,Air Force,NA,7
2019,251,Dakota Allen,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Texas Tech,NA,7
2019,252,Ken Webster,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,7
2019,253,Jordan Brailford,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,NA,7
2019,254,Caleb Wilson,TE,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,7
2020,1,Joe Burrow,QB,1769,2583,19190,142,46,227,809,12,0,0,0,NA,LSU,NA,1
2020,2,Chase Young,DE,0,0,0,0,0,0,0,0,0,0,0,22,Ohio St.,NA,1
2020,3,Jeff Okudah,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,2,1
2020,4,Andrew Thomas,T,0,0,0,0,0,0,0,0,1,2,1,NA,Georgia,NA,1
2020,5,Tua Tagovailoa,QB,1493,2187,16514,110,48,160,458,6,0,0,0,NA,Alabama,NA,1
2020,6,Justin Herbert,QB,2062,3104,22322,145,49,316,1370,13,3,0,0,NA,Oregon,NA,1
2020,7,Derrick Brown,DT,0,0,0,0,0,0,0,0,0,0,0,9,Auburn,2,1
2020,8,Isaiah Simmons,LB,0,0,0,0,0,0,0,0,0,0,0,8.5,Clemson,5,1
2020,9,C.J. Henderson,CB,0,0,0,0,0,0,0,0,0,0,0,1,Florida,3,1
2020,10,Jedrick Wills Jr.,T,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,1
2020,11,Mekhi Becton,T,0,0,0,0,0,0,0,0,0,0,0,NA,Louisville,NA,1
