"160","Wan'Dale Robinson","WR","NYG","-","-","6.1","9.7","6.9","14.2","3.2","1.7","13.5","2.6","6.7","6.6","BYE","17.5","6.5","4.6","19.9","13.5","8.9","133.2"
"162","Tampa Bay Buccaneers","DST","TB","9","17","5","13","BYE","4","6","4","1","13","4","4","7","7","5","16","1","17","7.8","133"
"162","Chris Boswell","K","PIT","1","12","15","6","11","BYE","8","4","8","13","4","11","4","6","1","12","12","5","7.8","133"
"162","Tyler Bass","K","BUF","13","8","15","14","2","2","5","6","4","2","17","12","BYE","8","7","6","9","3","7.8","133"
"165","Aidan O'Connell","QB","LV","-","-","-","10.8","-","-","6","-","8.4","9.4","12.1","13.9","BYE","6","25.9","2.1","20.3","17.9","12.1","132.8"
"166","Elijah Moore","WR","BUF","9.2","7.1","11.8","2","-","6.7","9.9","5","3.4","15.4","12","5.4","12.3","7.2","3.7","3.9","17.1","0","7.8","132.1"
"167","Houston Texans","DST","HOU","8","-1","13","12","4","10","BYE","7","0","8","8","2","10","5","13","7","21","4","7.7","131"
"167","Nick Folk","K","NYJ","18","10","4","11","12","10","BYE","4","11","6","2","7","9","8","5","5","5","4","7.7","131"
"167","Jake Moody","K","CHI","14","14","12","5","6","5","7","5","-","10","9","7","6","4","10","6","9","2","7.7","131"
"167","New York Giants","DST","NYG","-1","-1","1","3","12","5","14","12","-1","0","23","12","BYE","8","1","10","16","17","7.7","131"
"171","Matt Prater","K","BUF","12","9","13","4","2","11","5","5","0","18","6","0","8","-","14","6","9","8","7.6","130"
"172","Wil Lutz","K","DEN","4","9","8","9","7","0","15","6","BYE","15","17","9","5","6","5","1","11","2","7.6","129"
"173","Josh Reynolds","WR","NYJ","12","23.6","-","9.9","17.6","8","6.3","0.3","-","3.5","2.1","9.5","2.2","13.4","6.1","2.6","2.3","9.4","8.1","128.8"
"174","Antonio Gibson","RB","NE","0.9","8.3","3.4","3.6","10.4","8.6","5.1","9.2","12.6","16.5","BYE","6.7","11.2","-","8.5","10.2","5.6","6.6","8","127.4"
"175","Zach Wilson","QB","MIA","9.2","11.4","6.4","19.2","9.6","10.9","-","12.1","7.2","14.9","7.7","-","-","19.2","-1","-","-","-","10.6","126.9"
"176","Logan Thomas","TE","FA","8.3","10.2","-","7.3","20.7","1.2","9.1","16.4","7.1","9","8.8","3.5","2","-","1.7","14.6","5","1.9","7.9","126.8"
"177","Anders Carlson","K","FA","10","6","4","8","7","-","5","4","8","7","5","6","11","11","8","11","9","5","7.4","125"
"177","Minnesota Vikings","DST","MIN","2","5","2","17","2","21","8","10","5","8","2","11","BYE","20","7","4","1","0","7.4","125"
"179","Jahan Dotson","WR","PHI","9","5.2","4.1","12.7","6","0","9.3","24.8","16.9","0","11.3","10.2","4.3","-","2.2","5.1","0","3.7","7.3","124.8"
"180","Jonnu Smith","TE","PIT","0","8.7","8.7","15.5","10.7","13.6","5.7","2.3","21","1.1","-","0","3","6.7","8.1","7.2","0","11.9","7.3","124.2"
"181","Tyler Conklin","TE","LAC","1.2","10","5.6","9.8","10.7","5.4","-","0","12.6","14","3.8","7.3","6.5","9.7","5.8","7.6","9.5","3.6","7.2","123.1"
"182","Samaje Perine","RB","CIN","11.8","5.4","4.4","5.5","11.5","1.6","7.1","4.1","-","7.3","13.7","13.6","2.6","9.4","5.8","6.9","4.6","6","7.1","121.3"
"183","Daniel Carlson","K","LV","5","5","4","5","5","13","7","2","14","14","8","5","BYE","0","9","6","9","10","7.1","121"
"184","K.J. Osborn","WR","FA","6.1","12.4","10.6","2.6","9.9","8.8","9.7","17.9","3.7","-","1.7","6.4","-","5.5","1.3","20.5","0","2.9","7.5","120"
"184","Chicago Bears","DST","CHI","0","2","0","1","10","10","17","1","0","7","9","14","BYE","14","17","3","11","4","7.1","120"
"184","Jacksonville Jaguars","DST","JAC","11","8","-4","20","5","12","9","11","BYE","1","7","4","3","6","5","1","18","3","7.1","120"
"187","Hunter Henry","TE","NE","16.6","17.2","3.7","9.1","0","1.7","4.7","5.8","13.9","5.1","BYE","0","3.5","19","19.6","-","-","-","8.6","119.9"
"188","Dontayvion Wicks","WR","GB","0","12","8.5","0","2","BYE","3.4","4.8","6.9","8.1","12.1","-","7.3","4","15.7","10.9","-","24.1","8","119.8"
"189","Greg Joseph","K","FA","5","4","6","3","9","11","12","6","11","10","8","4","-","3","6","6","6","9","7","119"
"190","Kareem Hunt","RB","KC","-","-","5.5","1.2","-","16.1","15.1","13.7","9.8","9.2","6.7","2.2","5.8","10","3","9.6","9.1","1.5","7.9","118.5"
"191","Mac Jones","QB","SF","25.1","14.7","13.3","2.7","0.4","6.9","20","13.2","12.1","8.3","-","1.6","-","-","-","-","-","-","10.8","118.4"
"192","Cincinnati Bengals","DST","CIN","7","6","11","5","16","12","BYE","9","6","6","2","5","3","11","7","0","4","8","6.9","118"
"192","Denver Broncos","DST","DEN","3","0","2","13","8","5","3","17","BYE","8","9","16","5","14","-2","5","9","3","6.9","118"
"194","A.J. Dillon","RB","PHI","5.6","7.3","3.3","1.1","13.6","-","11.5","10.2","5.3","9.1","10.1","11.1","9.7","9.8","-","7.2","2.7","-","7.8","117.6"
"195","Cade Otton","TE","TB","3.9","10.1","2.6","10.3","BYE","2.5","9.3","8.7","23","3","8.9","8.5","0","9.6","6.4","1.7","3","5","6.9","116.5"
"196","DJ Chark Jr.","WR","FA","-","2.5","18.6","4.8","13.2","5.6","-","4.3","8.9","-","0","6.4","8.6","4.6","2.8","27.8","2.8","4.6","7.7","115.5"
"197","Green Bay Packers","DST","GB","15","3","5","3","9","BYE","2","7","12","1","5","15","6","4","6","1","12","9","6.8","115"
"198","Michael Wilson","WR","ARI","3.9","8.6","10.6","26.6","2.8","9.2","5.6","9.8","-","6.4","-","-","-","BYE","0","0","15.5","15.5","8.8","114.5"
"199","Kenny Pickett","QB","LV","11.7","11.3","18.5","4.5","12.4","-","15.2","3.9","10.3","6.6","5.1","11.6","3.1","-","-","-","-","-","9.5","114.2"
"200","Ka'imi Fairbairn","K","HOU","9","8","13","12","15","8","BYE","1","6","-","-","-","-","-","17","2","16","7","9.5","114"
"201","Chig Okonkwo","TE","TEN","0","7.5","3.7","5.9","8.3","3.8","BYE","6.7","5.8","5.7","1.6","8.5","9.4","9.6","6.6","18.3","6.4","5.6","6.7","113.4"
"202","Darren Waller","TE","MIA","6.6","13.6","5","5.1","16.6","9.3","22.8","1.4","-","BYE","-","-","-","-","8","5.2","10.1","9.5","9.4","113.2"
"203","Khalil Shakir","WR","BUF","0","8.1","1.5","0","2.1","2.3","7.5","15.2","9.7","3.4","20.5","7.7","BYE","2.2","0","7.5","8.9","16.5","6.7","113.1"
"204","Khalil Herbert","RB","NYJ","11.4","6.8","3.5","22.2","7.6","-","BYE","-","-","-","6.1","5.8","-","0.8","2.2","19.1","20.9","6.1","9.4","112.5"
"205","Tutu Atwell","WR","LAR","17.9","15.2","17.2","7.4","8.9","4","10.1","6.9","5.3","BYE","2.7","10.6","1.9","0","-","0","0","4.3","7","112.4"
"206","Los Angeles Chargers","DST","LAC","0","5","8","14","BYE","8","4","9","27","-4","3","3","17","4","-3","7","3","7","6.6","112"
"207","Gerald Everett","TE","FA","4.3","7.7","9","2.9","-","10.8","11.6","-","3.8","0","-","14.3","8.4","8.9","9.1","11.2","7.7","1.4","7.4","111.1"
"208","New England Patriots","DST","NE","6","5","9","3","1","3","5","5","8","6","BYE","12","7","5","7","15","9","4","6.5","110"
"209","Justice Hill","RB","BAL","12.9","8.3","-","3.3","12.5","6.5","5.8","9.5","4","0.7","1.7","3.1","BYE","2.2","2.3","8.7","22.2","5.6","6.8","109.3"
"210","Eddy Pineiro","K","SF","5","13","11","9","6","3","-","10","8","7","5","6","4","7","9","6","-","-","7.3","109"
"210","Seattle Seahawks","DST","SEA","1","13","3","30","BYE","6","8","10","1","5","4","8","0","6","5","7","0","2","6.4","109"
"212","Joe Flacco","QB","CLE","-","-","-","-","BYE","-","-","-","-","-","-","-","17.2","21.3","19.9","26.8","23.7","-","21.8","108.8"
"213","Tyler Higbee","TE","LAR","7.9","4.2","12.1","11.4","4","3.8","1.7","9.5","0","BYE","2.7","19.9","5.5","-","7.6","6","12.2","-","7.2","108.5"
"214","Odell Beckham Jr.","WR","FA","5.7","5.9","-","-","3.3","5.4","9.9","0","14.6","11","15.6","6.4","-","19.7","2.4","3.3","4.3","-","7.7","107.5"
"215","DeMario Douglas","WR","NE","8","1.9","3","6.5","3.4","-","11.4","7.9","10.5","14.4","BYE","10.9","-","-","6.3","12.4","7.3","3.3","7.7","107.2"
"216","Detroit Lions","DST","DET","9","0","16","10","7","10","-2","12","BYE","-2","6","0","5","4","5","12","6","9","6.3","107"
"217","Joshua Palmer","WR","BUF","1.4","4.3","14.6","10.7","-","10","18.3","5.4","-","-","0","-","BYE","-","21.3","9.7","-","11","9.7","106.7"
"218","Zach Charbonnet","RB","SEA","1.1","5","5.5","5","BYE","3.9","-","8.4","2.3","10.2","12.9","9.8","16.9","5.8","1.6","0.6","9.1","8","6.6","106.1"
"219","Will Levis","QB","TEN","-","-","-","-","-","-","BYE","26.6","9.7","7","12.5","7.1","11.5","17.6","15.5","-","-1.4","-","11.8","106"
"219","Jaleel McLaughlin","RB","DEN","0.3","6.5","1.5","19.4","17.9","6.2","5.6","5.9","BYE","3.2","6.5","0.4","4.1","4.2","3.8","10.7","9.2","0.6","6.2","106"
"221","Rondale Moore","WR","MIN","7.5","2.4","16.2","0","10.6","6.6","4.6","4.1","1.8","9.3","12.4","5.5","1.6","-","2.8","5.6","6.4","7.6","6.2","105"
"222","Roschon Johnson","RB","CHI","17.5","6.2","6.9","2.5","1.9","-","-","6.1","2.5","7.2","3","12.5","BYE","0.6","10","8.3","14.9","2","6.8","102.1"
"223","Joey Slye","K","TEN","8","11","5","7","8","6","1","9","8","10","8","5","1","-","2","4","5","4","6","102"
"224","Noah Brown","WR","WAS","4.9","-","-","-","-","5.7","-","8.7","27.3","24.2","-","-","0","0","22.2","6.8","1.8","-","10.2","101.6"
"225","Christian Watson","WR","GB","-","-","-","10.5","11.6","BYE","5.7","6.3","4.7","4.3","10.2","20.4","27.6","-","-","-","-","-","11.3","101.3"
"226","Isaiah Likely","TE","BAL","1.4","1.8","3","0","0","0","0","2","8.2","1.5","0","8","BYE","19.3","18","8.6","18.2","11.1","5.9","101.1"
"227","Ty Chandler","RB","MIN","2.8","2.9","4.1","0","1.5","0","2.2","0","-","10.5","15","2.1","BYE","7.2","24.7","7.7","9.4","10.9","6.3","101"
"228","Tennessee Titans","DST","TEN","9","3","5","12","1","5","BYE","8","1","6","0","10","7","9","13","4","2","5","5.9","100"
"228","Philadelphia Eagles","DST","PHI","13","7","12","4","5","6","10","2","7","BYE","6","4","-2","10","3","4","5","4","5.9","100"
"230","Kendrick Bourne","WR","SF","24.4","6.9","8.6","5.6","6.3","19.3","16.3","12.6","BYE","-","-","-","-","-","-","-","-","-","12.5","100"
"231","Atlanta Falcons","DST","ATL","12","1","3","3","1","5","11","3","9","4","BYE","12","17","1","7","12","-1","-1","5.8","99"
"232","Juwan Johnson","TE","NO","6.6","3.3","3.2","-","-","-","-","1.5","13.9","1.2","BYE","8.5","0","3","11.8","14.8","23","7","7.5","97.8"
"233","Kalif Raymond","WR","DET","3","13.7","9.5","4.8","7.5","5.6","4","4.2","BYE","6.6","1.5","14.6","0.9","4.5","2.2","5.7","2.1","7","5.7","97.4"
"234","Kenneth Gainwell","RB","PIT","11.4","-","5.8","6.1","3.4","2.7","7.6","5.6","9.3","-","1.5","5.6","9.7","2.8","2.1","10.9","6.7","6.2","6.1","97.4"
"235","Nelson Agholor","WR","FA","0","17.3","7.9","1.4","10.4","6","8.2","0","1.2","0","10.7","3.1","-","8.2","0","10","3.8","8.9","5.7","97.1"
"236","Tommy DeVito","QB","NE","-","-","-","-","-","-","0","7.2","10.7","14.5","22.5","10.2","-","17.4","10.7","2.7","-","0.6","9.7","96.5"
"237","Trey Palmer","WR","NO","8.8","3","1.8","8.6","-","6.7","1.5","5.2","8.1","4.1","6.8","5.7","4.5","1.8","1.5","8.2","16.4","3","5.6","95.7"
"238","Alec Pierce","WR","IND","1.5","4.8","7.3","4.8","2","5.5","8.3","7.1","0","3.1","BYE","6.7","19","4.2","2.3","6","12.8","0","5.6","95.4"
"239","Quentin Johnston","WR","LAC","2.9","1.7","3","2.8","BYE","0","3","10","3.6","13.4","4.1","1.7","10.2","12.1","10.3","5","5.9","4.3","5.5","94"
"240","Riley Patterson","K","MIA","3","7","8","10","6","8","0","17","-","12","3","0","9","1","-","-","7","2","6.2","93"
"241","Rico Dowdle","RB","CAR","2.4","5.3","13.6","2.7","1.5","1.2","BYE","4.5","0.8","13.9","4","9.6","3.2","12.2","3.2","0.4","-","13","5.7","91.5"
"242","D'Onta Foreman","RB","FA","4.4","-","-","-","-","7.7","33","4.6","8.3","17.2","7.4","-","-","9.2","-0.6","-","-","-","10.1","91.2"
"243","Deshaun Watson","QB","CLE","21.7","12.6","21.2","-","BYE","-","-0.8","-","19","17.2","-","-","-","-","-","-","-","-","15.1","90.8"
"244","Tyrod Taylor","QB","NYJ","0.2","-","0.2","0","4.8","10.4","21.7","3.6","-","-","-","-","-","-","0.5","10.4","19.8","18.7","8.2","90.3"
"245","Michael Thomas","WR","FA","11.1","12.5","11","9.3","10.5","9.5","13.2","10.8","0","1.9","-","-","-","-","-","-","-","-","9","89.8"
"246","Robert Woods","WR","FA","11.7","13.4","6.4","5.6","6","7.6","-","-","-","2.5","9.4","6","0","0.8","6","4.1","9.8","-","6.4","89.3"
"247","Justin Watson","WR","HOU","6.5","7.2","7.1","1.5","7.6","0","BYE","6.2","3.5","-","16.3","7.3","0","2.8","4.1","13.8","5.1","0","5.6","89"
"248","Michael Gallup","WR","FA","2","1.3","15.2","11","3.5","5.4","-","4","3.9","15","6.1","2.3","0","13.8","1.9","2.4","0","0","5.2","87.8"
"249","Miles Sanders","RB","DAL","11.8","7.7","17.2","6.2","1.2","-","BYE","0","9.1","3","6.2","2.8","3.9","7.4","3.3","1.8","4.2","1.8","5.5","87.6"
"250","Demarcus Robinson","WR","SF","-","-","-","-","-","-","-","-","2.5","-","4.4","3.3","15.5","13.6","14.7","20.2","13.2","0","9.7","87.4"
"251","Ryan Tannehill","QB","FA","5.4","21","4.2","13.7","10.8","2","-","-","-","-","-","-","-","-","-","9.8","6.7","13.4","9.7","87"
"252","Nick Westbrook-Ikhine","WR","MIA","9.8","11.5","-","16.1","1.9","5.5","-","10.3","3.3","1.9","1.7","8.1","3.8","6.8","4.3","-","-","-","6.5","85"
"253","Jonathan Mingo","WR","DAL","3.7","5.6","5.1","-","9.8","4.1","BYE","10.2","1.5","5","1.6","10","12.9","4.2","7.2","1.9","2","-","5.7","84.8"
"254","Jerick McKinnon","RB","FA","2","5.2","17.8","0.7","4.5","5","4.6","1.8","10.4","-","3.5","-","-","12.7","16.2","-","-","-","7","84.4"
"255","Los Angeles Rams","DST","LAR","6","0","5","4","3","10","2","1","9","BYE","5","5","7","2","6","4","8","6","4.9","83"
"256","Latavius Murray","RB","FA","2.7","11.1","9.1","7.6","1.7","4.5","4.8","2.1","2","14.9","3.5","7.8","-","4","7.1","0","0","-","5.2","82.9"
"257","Dameon Pierce","RB","HOU","6.7","5.5","14.9","11.8","9.2","3.4","BYE","4.6","-","-","-","2.8","10.1","1.7","0.3","8.6","3.1","0","5.9","82.7"
"258","Chad Ryland","K","ARI","2","6","10","3","0","6","12","5","6","6","-","1","0","3","5","10","3","3","4.8","81"
"259","Jameson Williams","WR","DET","-","-","-","-","2.2","13.3","0","3.6","BYE","3.8","12.4","7.1","10","0.4","8.7","9.3","9.5","-","6.7","80.3"
"260","Tanner Hudson","TE","CIN","-","-","5","3.8","-","-","BYE","-","8.5","9.3","8.9","5.8","7.5","10.1","9.9","1.5","6.8","3.1","6.7","80.2"
"261","Donald Parham Jr.","TE","PIT","11.2","1.7","14.4","0","-","3.9","1.9","14.3","0","3.8","9.7","0","3.2","2.1","-","-","-","13.3","5.7","79.5"
"262","Darnell Mooney","WR","ATL","15.3","-","0","9.1","0","6.8","7.4","5.4","13.2","3.4","3.4","2.6","-","6.4","3.4","2.5","-","-","5.6","78.9"
"263","Tucker Kraft","TE","GB","0","0","0","2.5","0","BYE","0","0","0","1.6","5.2","9.5","6.7","10.4","15.7","10","10.8","6.1","4.6","78.5"
"264","Bailey Zappe","QB","CLE","-","-","-","2.3","0.9","-","-","-","-","0","-","1.2","7.2","21.9","10.4","16.4","15.1","2.8","7.8","78.2"
"265","Zay Jones","WR","ARI","16.5","0","-","-","11.3","-","-","-","-","-","6","2","12.8","7.9","10.9","-","-","10.7","8.7","78.1"
"266","Brett Maher","K","FA","15","13","11","16","2","15","4","-","-","-","-","-","-","-","-","-","-","1","9.6","77"
"267","Pat Freiermuth","TE","PIT","7.3","1.2","13.1","3.7","-","BYE","-","-","-","-","1.7","21","5.9","6.8","4.6","0","7.4","4.1","6.4","76.8"
"268","Rashod Bateman","WR","BAL","6.5","4.8","1.6","-","1.8","3.5","5.6","7.2","5.8","4.5","8","4.1","BYE","4.4","6.9","2.4","9.4","0","4.8","76.5"
"269","Luke Musgrave","TE","GB","8","4.5","10.9","1.1","9.4","BYE","7","2.9","14.1","8.4","6.8","-","-","-","-","-","-","2.1","6.8","75.2"
"270","Nick Mullens","QB","JAC","-","-","-","-","-","-","-","-","BYE","-","-","-","-","3.3","19.1","20.5","9.1","22.6","14.9","74.7"
"271","Zamir White","RB","LV","1.7","0.2","0","1.5","-","2.9","5.8","0","-0.2","0.5","-","0","BYE","0.8","17.5","14.5","15.6","13.1","4.9","73.9"
"272","Anthony Richardson Sr.","QB","IND","21.9","17.7","-","29.6","4.4","-","-","-","-","-","BYE","-","-","-","-","-","-","-","18.4","73.7"
"273","Brandon Johnson","WR","FA","5.1","20.6","3.2","7.4","1.9","0","0","-","-","-","-","-","0","0","0","15.7","6.7","12.8","5.6","73.4"
"273","Noah Fant","TE","CIN","0","9.6","8.1","8.3","-","1.9","3.5","5.2","0","2.6","1.4","4.5","7.3","5.5","4.6","0","10.9","0","4.3","73.4"
"275","Emari Demercado","RB","ARI","0","2.5","0.2","5.4","12.7","2.7","11.5","8.9","-","-","-","1.5","0","BYE","14","12","1.9","0","5.2","73.3"
"276","Jimmy Garoppolo","QB","LAR","16.1","9.5","20.7","-","11.7","9.9","-","5.2","-","BYE","-","-","-","-","-","-","-","0","10.4","73.1"
"277","Kylen Granson","TE","PHI","7.9","10.6","2.9","4.4","3.5","9.7","-","-","0","1.5","-","0","10.4","3.7","1.6","11.2","2.3","3.3","4.9","73"
"278","DeVante Parker","WR","FA","-","11.7","3.9","5.3","4","1.7","1.8","2.4","-","-","-","7.2","10.4","-","9.4","10.5","2.5","1.6","5.6","72.4"
"279","Tre Tucker","WR","LV","-","3.4","0","0","1.6","8.1","3.8","0","7.6","0.9","5","0","BYE","0","20.7","1.1","5.6","14","4.5","71.8"
"280","Durham Smythe","TE","CHI","7.4","5.3","2.5","8.1","0","0","0","5.8","4.7","-","-","2","0","3.6","7.2","10.6","8.4","6","4.5","71.6"
"281","Michael Mayer","TE","LV","0","1.2","2","0","5.9","12.5","3.3","2.9","3.1","10.9","8.6","4.7","BYE","2.4","13.9","-","-","-","5.1","71.4"
"282","Carolina Panthers","DST","CAR","4","7","0","13","-2","4","BYE","8","4","7","0","2","3","3","8","0","3","7","4.2","71"
"283","Marvin Mims Jr.","WR","DEN","2.9","20.3","16.6","6.7","-0.6","0","-1.1","1","BYE","-0.3","3.2","5.5","2.3","3.1","1.1","7.3","-","2.7","4.4","70.7"
"284","Noah Gray","TE","KC","6.1","6.8","1.9","10.4","4.1","3.5","1.8","4.5","6.4","BYE","0","6","7.2","0","5.7","1.5","4.7","0","4.2","70.6"
"285","Clyde Edwards-Helaire","RB","KC","3.9","3.7","12.7","2.3","0.4","2.6","0.5","0.4","-","BYE","2","0.5","2.4","8.8","20.1","7.8","-","2","4.7","70.1"
"286","Taylor Heinicke","QB","FA","-","-","-","-","-","-","-","12.4","15.7","9.6","-","-","-","-","-","14.2","18.1","-","14","70"
"286","Lucas Havrisik","K","FA","-","-","-","-","-","-","-","7","5","-","5","7","11","13","8","12","2","-","7.8","70"
"288","Keaton Mitchell","RB","BAL","-","-","-","-","-","-","1.9","-","20.4","13.6","5.1","10.9","BYE","7.2","10.8","-","-","-","10","69.9"
"289","Cedrick Wilson Jr.","WR","MIA","-","-","-","2.6","9.2","0","6.8","7.1","10.1","BYE","5.3","0","0","5","2.2","7.2","10.7","3.4","5","69.6"
"290","Chris Moore","WR","WAS","0","5.9","6.1","5.4","0","1.6","-","0","3.9","4.1","9.7","7.2","2.2","3.2","6.9","1.9","4.2","6","4","68.3"
"291","Easton Stick","QB","ATL","-","-","-","-","-","-","-","-","-","-","BYE","-","-","5.2","18.4","16.6","11.9","16","13.6","68.1"
"292","Brandon Powell","WR","FA","0","-2","1.5","0","9.2","4.9","10.9","2.2","9.5","7.5","6.2","7.7","-","0","0","8.3","0","1.2","3.9","67.1"
"293","Mike Gesicki","TE","CIN","6.6","8.3","2.8","2.2","3.7","5.8","8.5","3.1","0","4.2","-","0","0","0","1.7","9.5","7.5","1.5","3.8","65.4"
"294","Arizona Cardinals","DST","ARI","19","4","5","-3","4","5","9","3","1","3","10","-2","6","BYE","-4","3","2","0","3.8","65"
"295","Greg Dortch","WR","ARI","0","0","0","0","0","0","0","-","1.2","0","13.6","11.7","2.9","BYE","4","12.5","15.2","3.4","4","64.5"
"296","Daniel Jones","QB","IND","6.5","31.7","5","10.7","7.2","-","-","-","1.9","-","BYE","-","-","-","-","-","-","-","10.5","63"
"297","Trenton Irwin","WR","FA","0","-","-","2.7","14","0","-","4.4","0","13.4","6.6","3.5","3.5","0","0","7.7","1.4","5.4","4.2","62.6"
"298","Allen Robinson II","WR","FA","11.4","3.2","6.4","1.8","7.9","-","1.7","0","2","0","5","2.1","4.9","3.1","4.9","7.6","0","0","3.6","62"
"299","Colby Parkinson","TE","LAR","1.8","6.1","6.8","0","-","4.9","4.6","0","1.6","1.3","0","1.9","0","10.8","1.6","10.7","5.8","3.8","3.6","61.7"
"300","Joshua Kelley","RB","FA","15.1","3.9","2.7","6.5","-","1.4","13.5","2.1","3.2","1.6","1.3","3.4","4.5","0.6","1.8","-0.2","0.2","0.1","3.6","61.7"
"301","JuJu Smith-Schuster","WR","KC","7.3","7.8","1.5","2.4","3.6","-","-","7.3","11.1","1.9","-","3","2.1","13","-","-","-","-","5.5","61"
"302","Jamaal Williams","RB","FA","7.2","2.9","-","-","-","-","1.4","4.8","3.2","2","-","3","2.6","4.3","3.6","2.3","11.1","12.4","4.7","60.8"
"303","A.T. Perry","WR","DEN","-","-","-","-","-","-","-","0","0","11.8","-","1.7","4","5.4","5.4","10.5","1.5","20.3","6.1","60.6"
"304","Tommy Tremble","TE","CAR","0","0","2.5","0","7.1","4.5","BYE","8.4","3.2","4.6","7.4","1.7","-","1.2","5.2","9.9","1.6","3.1","3.8","60.4"
"305","Adam Trautman","TE","DEN","8.4","0","0","0","12.6","1.4","1.5","0","BYE","3.5","5.3","7.8","1.6","9.9","3.4","0","1.9","3.1","3.6","60.4"
"306","Jalin Hyatt","WR","NYG","0","10.9","0","3","0","5.1","9.5","0","3.9","0","1.7","15.9","BYE","3.3","0","0","5.5","1.5","3.5","60.3"
"307","Allen Lazard","WR","NYJ","6.6","4.3","6.9","15.1","6.3","1.8","BYE","7.5","3.8","2.7","0","-","0","0","5.1","0","-","-","4.3","60.1"
"308","Isaiah Hodgins","WR","PIT","1.4","14","0","5.4","3.9","0","3.3","0","0","0","4.2","8.2","-","10.2","0","0","2.8","6.6","3.5","60"
"309","KaVontae Turpin","WR","DAL","10.5","2.5","0","6.1","9.6","0","BYE","2.3","7.5","-","4.3","10.4","2","2.2","0","1.8","0","0.5","3.7","59.7"
"310","Tyson Bagent","QB","CHI","-","-","-","-","-","6.7","12.9","13.2","18.8","7.7","-","-","BYE","-","-","-","-","-","11.9","59.3"
"311","Michael Carter","RB","ARI","3.8","2.1","1.3","4.1","5.2","0.5","-","0.2","8.4","0","-","7.4","2.5","BYE","6.7","0","13.7","2.9","3.9","58.8"
"311","Jalen Tolbert","WR","DAL","0","4.8","0","9.3","0","-2","BYE","0","13.9","2.2","3.2","6.9","2.7","0","0","7.1","1.9","8.8","3.5","58.8"
"313","Xavier Gipson","WR","PHI","6","0","0","2.7","-2","1.8","-","0.3","5.2","3.4","-0.3","3.5","12.8","8.2","4.9","2.7","8.1","1.4","3.5","58.7"
"314","Washington Commanders","DST","WAS","11","10","1","2","-1","10","9","2","3","0","9","-4","-4","BYE","6","3","1","0","3.4","58"
"315","Braxton Berrios","WR","HOU","7.2","4.8","5.3","17.4","3.3","4","1.7","2.8","0","-","-","0","0","3.3","2.2","0","3","2.9","3.6","57.9"
"316","Jake Bobo","WR","SEA","0","1.3","7.5","0","BYE","6.3","16.1","10.6","0","3.3","1.8","1.6","1.9","0","1.4","1.8","1.4","1.9","3.3","56.9"
"317","Marquez Valdes-Scantling","WR","SF","6.8","3.3","4.7","1.6","2.2","0","17.4","2.7","4.2","-","0","0.9","4.5","4.2","2.7","0","1.3","-","3.5","56.5"
"318","Dawson Knox","TE","BUF","5.5","10","2.1","2.2","4.7","4.7","4","-","-","-","-","-","BYE","6.6","0","4.6","0","10.2","4.6","54.6"
"319","Skyy Moore","WR","SF","0.4","16","8.2","1.9","3.1","4.2","3.5","1.8","5.3","-","1.4","6.4","1.5","0","0","-","-","-","3.8","53.7"
"320","Mitchell Trubisky","QB","BUF","-","-","-","0.7","-","-","-","9.3","-","-","-","-","7.2","21.6","14.9","-","-","-","10.7","53.7"
"321","Chase Brown","RB","CIN","-","0.2","0","0.7","1.2","2.2","BYE","-","-","-","-","0","6.1","19.5","8.1","4.4","4.8","6.3","4.5","53.5"
"322","Josh Oliver","TE","MIN","6.2","3.3","8.4","0","0.5","0","2.6","0","2.1","0","14.7","0","BYE","0","3.4","4.3","2.7","5.1","3.1","53.3"
"323","Kadarius Toney","WR","FA","1","8.8","0.9","4.2","7.7","9.4","2.3","1.1","2.8","-","4.6","-","0.6","7.1","2.5","-","-","-","4.1","53"
"324","Calvin Austin III","WR","PIT","9.7","1.8","15.2","5.9","0","BYE","0.1","4.9","1","1.9","0","1.5","2","1.2","0","6.7","0","0.8","3.1","52.7"
"325","Zach Ertz","TE","WAS","8.1","11.6","2.6","11.3","9","4.2","4.9","-","-","-","-","-","-","BYE","-","-","-","-","7.4","51.7"
"326","Jauan Jennings","WR","SF","0","7.1","5.1","-","2.9","4.6","10.4","0","BYE","1.8","0","1.7","13.4","0","4.5","-","-","-","4","51.5"
"327","Brevin Jordan","TE","HOU","-","4.7","9.3","0","0","2.1","BYE","-","-","-","0","1.9","9.4","6.5","2.4","4.7","9.9","0","3.9","50.9"
"328","Andrei Iosivas","WR","CIN","0","0","0","0","1.9","7.3","BYE","7.2","1.9","0","-","2.6","0","0","1.5","7.6","0","20.6","3.2","50.6"
"329","Daniel Bellinger","TE","NYG","1.1","0","1.8","1.6","1.7","0","0","0","7.3","5.4","6.8","1.8","BYE","3.5","3.3","8.3","7.9","0","3","50.5"
"330","Drew Sample","TE","CIN","0","0","1.7","0.9","0","1.4","BYE","0","12","3.2","3.9","8.1","2.1","2.4","0","6.8","5.1","2.7","3","50.3"
"331","Mike Williams","WR","FA","8.5","16.6","25.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.7","50.2"
"332","Graham Gano","K","NYG","0","7","9","5","13","10","2","4","-","-","-","-","BYE","-","-","-","-","-","6.3","50"
