Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
4,123,BAL,Ben Powers,G,22,2025,0,0,5,26,14,86,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oklahoma,College Stats,PoweBe00,2019
4,124,SEA,Phil Haynes,G,23,2023,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Wake Forest,College Stats,HaynPh00,2019
4,125,CIN,Renell Wren,DT,23,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Arizona St.,College Stats,WrenRe00,2019
4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,NA,NA,NA,Georgia,College Stats,RidlRi00,2019
4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,USC,College Stats,MarsIm00,2019
4,128,DAL,Tony Pollard,RB,22,2025,0,1,2,40,34,100,0,0,0,0,0,1104,5028,30,226,1623,5,6,NA,NA,Memphis,College Stats,PollTo00,2019
4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,Houston,College Stats,JohnIs02,2019
4,130,LAC,Drue Tranquill,LB,24,2025,0,0,2,25,13,84,0,0,0,0,0,0,0,0,0,0,0,323,1,15,Notre Dame,College Stats,TranDr00,2019
4,131,WAS,Wes Martin,G,23,2022,0,0,0,5,4,38,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Indiana,College Stats,MartWe00,2019
4,132,SEA,Ugo Amadi,S,22,2025,0,0,1,8,6,85,0,0,0,0,0,0,0,0,0,0,0,168,1,2,Oregon,College Stats,AmadUg00,2019
4,133,NWE,Jarrett Stidham,QB,23,2024,0,0,0,6,1,19,117,197,1422,8,8,36,102,0,0,0,0,2,NA,NA,Auburn,College Stats,StidJa00,2019
4,134,LAR,Greg Gaines,DT,23,2025,0,0,2,17,13,96,0,0,0,0,0,0,0,0,0,0,0,75,NA,13.5,Washington,College Stats,GainGr00,2019
4,135,ATL,John Cominsky,DE,23,2023,0,0,1,10,3,57,0,0,0,0,0,0,0,0,0,0,0,51,NA,7.5,Charleston (WV),,ComiJo00,2019
4,136,CIN,Michael Jordan,G,21,2025,0,0,3,15,8,69,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Ohio St.,College Stats,JordMi01,2019
4,137,OAK,Foster Moreau,TE,22,2025,0,0,5,13,8,94,0,0,0,0,0,0,2,0,144,1713,18,6,NA,NA,LSU,College Stats,MoreFo00,2019
4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Penn St.,College Stats,MillSh00,2019
5,139,ARI,Deionte Thompson,S,22,2022,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,37,NA,NA,Alabama,College Stats,ThomDe06,2019
5,140,JAX,Ryquell Armstead,RB,22,2021,0,0,0,2,2,18,0,0,0,0,0,50,188,0,17,160,2,1,NA,NA,Temple,College Stats,ArmsRy00,2019
5,141,PIT,Zach Gentry,TE,22,2023,0,0,2,2,2,41,0,0,0,0,0,0,0,0,39,303,0,1,NA,NA,Michigan,College Stats,GentZa00,2019
5,142,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,Washington,College Stats,BurrBe00,2019
5,143,NYG,Ryan Connelly,LB,23,2023,0,0,0,4,2,32,0,0,0,0,0,0,0,0,0,0,0,19,2,1,Wisconsin,College Stats,ConnRy00,2019
5,144,IND,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,USC,College Stats,TellMa00,2019
5,145,TAM,Matt Gay,K,25,2025,0,1,2,18,3,95,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Utah,College Stats,GayxMa00,2019
5,146,DET,Amani Oruwariye,CB,23,2024,0,0,2,12,11,61,0,0,0,0,0,0,0,0,0,0,0,166,10,NA,Penn St.,College Stats,OruwAm00,2019
5,147,BUF,Vosean Joseph,LB,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,College Stats,JoseVo00,2019
5,148,SFO,Dre Greenlaw,LB,22,2024,0,0,4,28,28,64,0,0,0,0,0,0,0,0,0,0,0,295,3,3.5,Arkansas,College Stats,GreeDr00,2019
5,149,OAK,Hunter Renfrow,WR,23,2025,0,1,0,21,21,78,0,0,0,0,0,3,3,0,283,2966,19,6,NA,NA,Clemson,College Stats,RenfHu00,2019
5,150,GNB,Kingsley Keke,DT,22,2021,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,25,NA,6.5,Texas A&M,College Stats,KekeKi00,2019
5,151,MIA,Andrew Van Ginkel,LB,24,2025,0,1,4,39,23,92,0,0,0,0,0,0,0,0,0,0,0,211,4,30.5,Wisconsin,College Stats,VanGAn00,2019
5,152,ATL,Qadree Ollison,RB,22,2023,0,0,0,1,1,24,0,0,0,0,0,44,158,5,5,19,0,6,NA,NA,Pittsburgh,College Stats,OlliQa00,2019
5,153,WAS,Ross Pierschbacher,G,24,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Alabama,College Stats,PierRo00,2019
5,154,CAR,Jordan Scarlett,RB,23,2021,0,0,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,1,NA,NA,Florida,College Stats,ScarJo00,2019
5,155,CLE,Mack Wilson,LB,21,2025,0,0,3,23,12,98,0,0,0,0,0,0,0,0,0,0,0,212,2,9,Alabama,College Stats,WilsMa03,2019
5,156,DEN,Justin Hollins,LB,23,2023,0,0,0,8,1,67,0,0,0,0,0,0,0,0,0,0,0,74,NA,10.5,Oregon,College Stats,HollJu00,2019
5,157,NYJ,Blake Cashman,LB,23,2025,0,0,2,19,4,59,0,0,0,0,0,0,0,0,0,0,0,179,1,10,Minnesota,College Stats,CashBl00,2019
5,158,DAL,Michael Jackson,CB,22,2025,0,0,2,13,NA,60,0,0,0,0,0,0,0,0,0,0,0,167,4,NA,Miami (FL),College Stats,JackMi01,2019
5,159,NWE,Byron Cowart,DT,23,2024,0,0,1,14,9,51,0,0,0,0,0,0,0,0,0,0,0,33,NA,3.5,Maryland,College Stats,CowaBy00,2019
5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas A&M,College Stats,MackDa00,2019
5,161,HOU,Charles Omenihu,DE,22,2025,0,0,0,11,5,83,0,0,0,0,0,0,0,0,0,0,0,70,NA,20.5,Texas,College Stats,OmenCh00,2019
5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,USC,College Stats,SmitCa01,2019
5,163,NWE,Jake Bailey,P,22,2025,1,1,2,9,7,97,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,Stanford,College Stats,BailJa00,2019
5,164,IND,E.J. Speed,LB,24,2025,0,0,2,16,16,97,0,0,0,0,0,0,0,0,0,0,0,252,1,2,Tarleton St.,,SpeeEJ00,2019
5,165,DAL,Joe Jackson,DE,22,2021,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,13,NA,1.5,Miami (FL),College Stats,JackJo02,2019
5,166,LAC,Easton Stick,QB,23,2023,0,0,0,4,4,6,112,175,1133,3,1,28,142,1,0,0,0,NA,NA,NA,North Dakota St.,,SticEa00,2019
5,167,PHI,Clayton Thorson,QB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northwestern,College Stats,ThorCl00,2019
5,168,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,WalkDA02,2019
5,169,LAR,David Edwards,T,22,2025,0,0,3,30,21,91,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Wisconsin,College Stats,EdwaDa01,2019
5,170,CLE,Austin Seibert,K,22,2024,0,0,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oklahoma,College Stats,SeibAu00,2019
5,171,NYG,Darius Slayton,WR,22,2025,0,0,5,28,28,97,0,0,0,0,0,5,3,0,271,4063,21,4,NA,NA,Auburn,College Stats,SlayDa01,2019
5,172,ATL,Jordan Miller,CB,22,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Washington,College Stats,MillJo05,2019
5,173,WAS,Cole Holcomb,LB,23,2025,0,0,3,25,22,62,0,0,0,0,0,0,0,0,0,0,0,279,3,4.5,North Carolina,College Stats,HolcCo00,2019
6,174,ARI,KeeSean Johnson,WR,22,2021,0,0,0,4,4,18,0,0,0,0,0,1,3,0,36,360,1,NA,NA,NA,Fresno St.,College Stats,JohnKe07,2019
6,175,PIT,Sutton Smith,DE,23,2021,0,0,0,0,NA,8,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Northern Illinois,College Stats,SmitSu00,2019
6,176,SFO,Kaden Smith,TE,22,2021,0,0,1,3,NA,33,0,0,0,0,0,0,0,0,52,413,3,2,NA,NA,Stanford,College Stats,SmitKa00,2019
6,177,NOR,Saquan Hampton,S,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Rutgers,College Stats,HampSa00,2019
6,178,JAX,Gardner Minshew II,QB,23,2025,0,1,4,32,16,60,1094,1729,11950,68,34,167,676,5,1,0,0,1,NA,NA,Washington St.,College Stats,MinsGa00,2019
6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,GailLa00,2019
6,180,NYG,Corey Ballentine,CB,23,2025,0,0,0,5,2,70,0,0,0,0,0,0,0,0,0,0,0,76,1,NA,Washburn,,BallCo00,2019
6,181,BUF,Jaquan Johnson,CB,23,2022,0,0,0,5,5,60,1,1,13,0,0,0,0,0,0,0,0,34,2,NA,Miami (FL),College Stats,JohnJa11,2019
6,182,CIN,Trayveon Williams,RB,21,2024,0,0,0,3,3,68,0,0,0,0,0,62,307,0,15,74,0,10,NA,NA,Texas A&M,College Stats,WillTr06,2019
6,183,SFO,Justin Skule,T,22,2025,0,0,1,11,7,70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Vanderbilt,College Stats,SkulJu00,2019
6,184,DET,Travis Fulgham,WR,23,2021,0,0,1,4,0,17,0,0,0,0,0,0,0,0,38,539,4,NA,NA,NA,Old Dominion,College Stats,FulgTr00,2019
6,185,GNB,Ka'dar Hollman,CB,24,2024,0,0,0,4,1,45,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,Toledo,College Stats,HollKa00,2019
6,186,DET,Ty Johnson,RB,21,2025,0,0,0,15,2,94,0,0,0,0,0,289,1323,5,112,1022,7,15,NA,NA,Maryland,College Stats,JohnTy02,2019
6,187,DEN,Juwann Winfree,WR,23,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,9,75,0,NA,NA,NA,Colorado,College Stats,WinfJu00,2019
6,188,TEN,David Long,LB,22,2024,0,0,2,23,13,80,0,0,0,0,0,0,0,0,0,0,0,230,4,1,West Virginia,College Stats,LongDa04,2019
6,189,CLE,Drew Forbes,T,22,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SE Missouri St.,,ForbDr00,2019
6,190,MIN,Armon Watts,DT,23,2024,0,0,1,12,7,77,0,0,0,0,0,0,0,0,0,0,0,66,NA,8.5,Arkansas,College Stats,WattAr01,2019
6,191,MIN,Marcus Epps,S,23,2025,0,0,2,16,0,87,0,0,0,0,0,0,0,0,0,0,0,207,3,NA,Wyoming,College Stats,EppsMa00,2019
6,192,PIT,Isaiah Buggs,DT,23,2023,0,0,1,11,5,56,0,0,0,0,0,0,0,0,0,0,0,42,NA,2,Alabama,College Stats,BuggIs00,2019
6,193,MIN,Oli Udoh,T,22,2025,0,0,1,9,8,62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Elon,,UdohOl01,2019
6,194,GNB,Dexter Williams,RB,22,2020,0,0,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,NA,NA,NA,Notre Dame,College Stats,WillDe07,2019
6,195,HOU,Xavier Crawford,CB,23,2022,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,16,NA,NA,Central Michigan,College Stats,CrawXa00,2019
6,196,NYJ,Blessuan Austin,CB,23,2021,0,0,1,6,5,29,0,0,0,0,0,0,0,0,0,0,0,77,NA,NA,Rutgers,College Stats,AustBl00,2019
6,197,BAL,Trace McSorley,QB,24,2022,0,0,0,1,0,9,48,93,502,1,5,21,79,0,0,0,0,NA,NA,NA,Penn St.,College Stats,McSoTr00,2019
6,198,SFO,Tim Harris,CB,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Virginia,College Stats,HarrTi01,2019
6,199,IND,Gerri Green,DE,23,2022,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi St.,College Stats,GreeGe00,2019
6,200,LAC,Emeke Egbule,LB,22,2021,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,Houston,College Stats,EgbuEm00,2019
6,201,KAN,Rashad Fenton,CB,22,2022,0,0,0,7,7,49,0,0,0,0,0,0,0,0,0,0,0,98,2,NA,South Carolina,College Stats,FentRa00,2019
6,202,MIA,Isaiah Prince,T,22,2024,0,0,0,4,1,22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,PrinIs00,2019
6,203,ATL,Marcus Green,WR,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,La-Monroe,College Stats,GreeMa02,2019
6,204,SEA,Travis Homer,RB,21,2024,0,0,0,8,8,75,0,0,0,0,0,89,476,1,55,475,2,24,NA,NA,Miami (FL),College Stats,HomeTr00,2019
6,205,CHI,Duke Shelley,CB,22,2024,0,0,0,6,3,53,0,0,0,0,0,0,0,0,0,0,0,70,1,NA,Kansas St.,College Stats,ShelDu00,2019
6,206,WAS,Kelvin Harmon,WR,22,2019,0,0,1,3,3,16,1,1,11,0,0,0,0,0,30,365,0,2,NA,NA,North Carolina St.,College Stats,HarmKe00,2019
6,207,PIT,Ulysees Gilbert,LB,22,2022,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,Akron,College Stats,GilbUl00,2019
6,208,TAM,Scott Miller,WR,22,2025,0,0,1,10,9,84,0,0,0,0,0,8,81,1,90,1154,6,5,NA,NA,Bowling Green,College Stats,MillSc01,2019
6,209,SEA,Demarcus Christmas,DT,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,College Stats,ChriDe01,2019
6,210,CIN,Deshaun Davis,LB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,College Stats,DaviDe01,2019
6,211,CIN,Rodney Anderson,RB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,College Stats,AndeRo02,2019
6,212,CAR,Dennis Daley,T,23,2023,0,0,2,14,8,54,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,South Carolina,College Stats,DaleDe00,2019
6,213,DAL,Donovan Wilson,S,24,2025,0,0,4,20,20,88,0,0,0,0,0,0,0,0,0,0,0,257,7,13,Texas A&M,College Stats,WilsDo01,2019
6,214,KAN,Darwin Thompson,RB,22,2020,0,0,0,2,2,26,0,0,0,0,0,64,225,2,16,108,1,3,NA,NA,Utah St.,College Stats,ThomDa06,2019
7,215,TAM,Terry Beckner,DT,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,College Stats,BeckTe00,2019
7,216,KAN,Nick Allegretti,G,23,2025,0,0,2,19,10,96,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Illinois,College Stats,AlleNi00,2019
7,217,MIN,Kris Boyd,CB,22,2024,0,0,0,6,6,81,0,0,0,0,0,0,0,0,0,0,0,79,NA,NA,Texas,College Stats,BoydKr00,2019
7,218,DAL,Mike Weber,RB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio St.,College Stats,WebeMi00,2019
7,219,PIT,Derwin Gray,T,24,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Maryland,College Stats,GrayDe01,2019
7,220,HOU,Cullen Gillaspia,RB,24,2022,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,6,0,8,NA,NA,Texas A&M,College Stats,GillCu00,2019
7,221,CLE,Donnie Lewis Jr.,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,College Stats,LewiDo00,2019
7,222,CHI,Kerrith Whyte Jr,RB,22,2019,0,0,0,1,NA,6,0,0,0,0,0,24,122,0,1,9,0,NA,NA,NA,Florida Atlantic,College Stats,WhytKe00,2019
7,223,CIN,Jordan Brown,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota St.,,BrowJo04,2019
7,224,DET,Isaac Nauta,TE,22,2020,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,16,0,NA,NA,NA,Georgia,College Stats,NautIs00,2019
7,225,BUF,Darryl Johnson,DE,22,2022,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,23,NA,2,North Carolina A&T,,JohnDa10,2019
7,226,GNB,Ty Summers,LB,23,2025,0,0,0,6,4,84,0,0,0,0,0,0,0,0,0,0,0,55,NA,NA,TCU,College Stats,SummTy00,2019
7,227,WAS,Jimmy Moreland,CB,24,2021,0,0,0,5,5,37,0,0,0,0,0,0,0,0,0,0,0,65,1,0.5,James Madison,,MoreJi00,2019
7,228,BUF,Tommy Sweeney,TE,24,2022,0,0,0,1,1,24,0,0,0,0,0,0,0,0,18,165,1,NA,NA,NA,Boston Col.,College Stats,SweeTo00,2019
7,229,DET,P.J. Johnson,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona,College Stats,JohnPJ00,2019
7,230,OAK,Quinton Bell,DE,23,2024,0,0,0,3,NA,26,0,0,0,0,0,0,0,0,0,0,0,18,NA,1,Prairie View A&M,College Stats,BellQu00,2019
7,231,NOR,Alizé Mack,TE,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,College Stats,MackAl00,2019
7,232,NYG,George Asafo-Adjei,T,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,College Stats,AsafGe00,2019
7,233,MIA,Chandler Cox,RB,23,2020,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,9,0,NA,NA,NA,Auburn,College Stats,CoxxCh01,2019
7,234,MIA,Myles Gaskin,RB,22,2024,0,0,1,13,13,46,0,0,0,0,0,364,1354,7,102,712,6,NA,NA,NA,Washington,College Stats,GaskMy00,2019
7,235,JAX,Dontavius Russell,DT,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Auburn,College Stats,RussDo00,2019
7,236,SEA,John Ursua,WR,25,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA,Hawaii,College Stats,UrsuJo00,2019
7,237,CAR,Terry Godwin,WR,22,2020,0,0,0,0,NA,3,0,0,0,0,0,1,3,0,3,32,0,NA,NA,NA,Georgia,College Stats,GodwTe00,2019
7,238,CHI,Stephen Denmark,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Valdosta St.,,DenmSt00,2019
7,239,MIN,Dillon Mitchell,WR,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,College Stats,MitcDi00,2019
7,240,IND,Jackson Barton,T,24,2024,0,0,0,1,NA,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Utah,College Stats,BartJa00,2019
7,241,DAL,Jalen Jelks,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,College Stats,JelkJa00,2019
7,242,LAC,Cortez Broughton,DT,23,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Cincinnati,College Stats,BrouCo00,2019
7,243,LAR,Nick Scott,S,24,2025,0,0,2,12,8,96,0,0,0,0,0,1,6,0,1,23,0,167,4,NA,Penn St.,College Stats,ScotNi01,2019
7,244,NOR,Kaden Elliss,LB,24,2025,0,0,3,23,8,86,0,0,0,0,0,0,0,0,0,0,0,236,1,18.5,Idaho,College Stats,ElliKa00,2019
7,245,NYG,Chris Slayton,DT,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,College Stats,SlayCh00,2019
7,246,IND,Javon Patterson,C,22,2020,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi,College Stats,PattJa00,2019
7,247,MIN,Olabisi Johnson,WR,22,2020,0,0,0,5,5,32,0,0,0,0,0,1,6,0,45,483,3,NA,NA,NA,Colorado St.,College Stats,JohnOl00,2019
7,248,ARI,Joshua Miles,T,23,2024,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Morgan St.,,MileJo00,2019
7,249,ARI,Michael Dogbe,DE,23,2023,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,32,NA,2,Temple,College Stats,DogbMi00,2019
7,250,MIN,Austin Cutting,LS,22,2020,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Air Force,College Stats,CuttAu00,2019
7,251,LAR,Dakota Allen,LB,23,2022,0,0,0,2,NA,38,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,Texas Tech,College Stats,AlleDa01,2019
7,252,NWE,Ken Webster,CB,23,2020,0,0,0,3,NA,17,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,Mississippi,College Stats,WebsKe00,2019
7,253,WAS,Jordan Brailford,DE,23,2020,0,0,0,1,NA,5,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Oklahoma St.,College Stats,BraiJo00,2019
7,254,ARI,Caleb Wilson,TE,23,2020,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,UCLA,College Stats,WilsCa00,2019
1,1,CIN,Joe Burrow,QB,23,2025,0,2,5,58,58,71,1769,2583,19190,142,46,227,809,12,0,0,0,1,NA,NA,LSU,College Stats,BurrJo01,2020
1,2,WAS,Chase Young,DE,21,2024,0,1,1,23,20,60,0,0,0,0,0,0,0,0,0,0,0,88,NA,22,Ohio St.,College Stats,YounCh04,2020
1,3,DET,Jeff Okudah,CB,21,2025,0,0,2,10,7,48,0,0,0,0,0,0,0,0,0,0,0,154,2,NA,Ohio St.,College Stats,OkudJe00,2020
1,4,NYG,Andrew Thomas,T,21,2025,0,0,5,27,27,64,0,0,0,0,0,0,0,0,1,2,1,7,NA,NA,Georgia,College Stats,ThomAn02,2020
1,5,MIA,Tua Tagovailoa,QB,22,2025,0,1,5,45,45,69,1493,2187,16514,110,48,160,458,6,0,0,0,NA,NA,NA,Alabama,College Stats,TagoTu00,2020
1,6,LAC,Justin Herbert,QB,22,2025,0,1,5,64,64,84,2062,3104,22322,145,49,316,1370,13,3,0,0,2,NA,NA,Oregon,College Stats,HerbJu00,2020
1,7,CAR,Derrick Brown,DT,22,2025,0,1,4,28,28,72,0,0,0,0,0,0,0,0,0,0,0,145,2,9,Auburn,College Stats,BrowDe05,2020
1,8,ARI,Isaiah Simmons,LB,22,2024,0,0,2,20,17,84,0,0,0,0,0,0,0,0,0,0,0,226,5,8.5,Clemson,College Stats,SimmIs00,2020
1,9,JAX,C.J. Henderson,CB,21,2023,0,0,2,12,4,49,0,0,0,0,0,0,0,0,0,0,0,139,3,1,Florida,College Stats,HendCJ00,2020
1,10,CLE,Jedrick Wills Jr.,T,21,2024,0,0,3,24,24,58,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Alabama,College Stats,WillJe04,2020
1,11,NYJ,Mekhi Becton,T,21,2025,0,0,3,15,8,50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Louisville,College Stats,BectMe00,2020
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,NA,NA,NA,Alabama,College Stats,RuggHe00,2020
1,13,TAM,Tristan Wirfs,T,21,2025,2,4,5,58,58,81,0,0,0,0,0,0,0,0,0,9,0,1,NA,NA,Iowa,College Stats,WirfTr00,2020
1,14,SFO,Javon Kinlaw,DT,22,2025,0,0,2,22,14,63,0,0,0,0,0,0,0,0,0,0,0,66,1,9.5,South Carolina,College Stats,KinlJa00,2020
1,15,DEN,Jerry Jeudy,WR,21,2025,0,1,4,28,22,79,0,0,0,0,0,6,43,0,316,4479,15,1,NA,NA,Alabama,College Stats,JeudJe00,2020
1,16,ATL,AJ Terrell,CB,21,2025,0,0,5,28,28,80,0,0,0,0,0,0,0,0,0,0,0,241,6,1,Clemson,College Stats,TerrAJ00,2020
1,17,DAL,CeeDee Lamb,WR,21,2025,1,4,5,57,57,84,0,0,0,0,0,57,388,3,512,6561,38,4,NA,NA,Oklahoma,College Stats,LambCe00,2020
1,18,MIA,Austin Jackson,T,21,2025,0,0,4,23,23,57,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,USC,College Stats,JackAu00,2020
1,19,LVR,Damon Arnette,CB,24,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,Ohio St.,College Stats,ArneDa00,2020
1,20,JAX,K'Lavon Chaisson,DE,21,2025,0,0,0,10,7,76,0,0,0,0,0,0,0,0,0,0,0,72,1,12.5,LSU,College Stats,ChaiKL00,2020
1,21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10,7,64,0,0,0,0,0,22,97,0,86,1037,4,3,NA,NA,TCU,College Stats,ReagJa00,2020
1,22,MIN,Justin Jefferson,WR,21,2025,2,4,5,57,57,82,5,8,91,0,0,14,35,1,524,7881,41,2,NA,NA,LSU,College Stats,JeffJu00,2020
1,23,LAC,Kenneth Murray,LB,21,2025,0,0,4,28,23,78,0,0,0,0,0,0,0,0,0,0,0,288,3,8.5,Oklahoma,College Stats,MurrKe00,2020
1,24,NOR,Cesar Ruiz,C,21,2025,0,0,5,26,26,79,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Michigan,College Stats,RuizCe00,2020
